date_id,precision_decade,precision_year,precision_month,day_number_1800,year,month_no,month_day_no,month_text,day_text,quarter,week,iso_week
1800-02-01,180X,1800-XX,1800-02-XX,31,1800,2,1,februar,lørdag,1,5,5
1800-02-02,180X,1800-XX,1800-02-XX,32,1800,2,2,februar,søndag,1,5,5
1800-02-03,180X,1800-XX,1800-02-XX,33,1800,2,3,februar,mandag,1,6,6
1800-02-04,180X,1800-XX,1800-02-XX,34,1800,2,4,februar,tirsdag,1,6,6
1800-02-05,180X,1800-XX,1800-02-XX,35,1800,2,5,februar,onsdag,1,6,6
1800-02-06,180X,1800-XX,1800-02-XX,36,1800,2,6,februar,torsdag,1,6,6
1800-02-07,180X,1800-XX,1800-02-XX,37,1800,2,7,februar,fredag,1,6,6
1800-02-08,180X,1800-XX,1800-02-XX,38,1800,2,8,februar,lørdag,1,6,6
1800-02-09,180X,1800-XX,1800-02-XX,39,1800,2,9,februar,søndag,1,6,6
1800-02-10,180X,1800-XX,1800-02-XX,40,1800,2,10,februar,mandag,1,7,7
1800-02-11,180X,1800-XX,1800-02-XX,41,1800,2,11,februar,tirsdag,1,7,7
1800-02-12,180X,1800-XX,1800-02-XX,42,1800,2,12,februar,onsdag,1,7,7
1800-02-13,180X,1800-XX,1800-02-XX,43,1800,2,13,februar,torsdag,1,7,7
1800-02-14,180X,1800-XX,1800-02-XX,44,1800,2,14,februar,fredag,1,7,7
1800-02-15,180X,1800-XX,1800-02-XX,45,1800,2,15,februar,lørdag,1,7,7
1800-02-16,180X,1800-XX,1800-02-XX,46,1800,2,16,februar,søndag,1,7,7
1800-02-17,180X,1800-XX,1800-02-XX,47,1800,2,17,februar,mandag,1,8,8
1800-02-18,180X,1800-XX,1800-02-XX,48,1800,2,18,februar,tirsdag,1,8,8
1800-02-19,180X,1800-XX,1800-02-XX,49,1800,2,19,februar,onsdag,1,8,8
1800-02-20,180X,1800-XX,1800-02-XX,50,1800,2,20,februar,torsdag,1,8,8
1800-02-21,180X,1800-XX,1800-02-XX,51,1800,2,21,februar,fredag,1,8,8
1800-02-22,180X,1800-XX,1800-02-XX,52,1800,2,22,februar,lørdag,1,8,8
1800-02-23,180X,1800-XX,1800-02-XX,53,1800,2,23,februar,søndag,1,8,8
1800-02-24,180X,1800-XX,1800-02-XX,54,1800,2,24,februar,mandag,1,9,9
1800-02-25,180X,1800-XX,1800-02-XX,55,1800,2,25,februar,tirsdag,1,9,9
1800-02-26,180X,1800-XX,1800-02-XX,56,1800,2,26,februar,onsdag,1,9,9
1800-02-27,180X,1800-XX,1800-02-XX,57,1800,2,27,februar,torsdag,1,9,9
1800-02-28,180X,1800-XX,1800-02-XX,58,1800,2,28,februar,fredag,1,9,9
1800-03-01,180X,1800-XX,1800-03-XX,59,1800,3,1,marts,lørdag,1,9,9
1800-03-02,180X,1800-XX,1800-03-XX,60,1800,3,2,marts,søndag,1,9,9
1800-03-03,180X,1800-XX,1800-03-XX,61,1800,3,3,marts,mandag,1,10,10
1800-03-04,180X,1800-XX,1800-03-XX,62,1800,3,4,marts,tirsdag,1,10,10
1800-03-05,180X,1800-XX,1800-03-XX,63,1800,3,5,marts,onsdag,1,10,10
1800-03-06,180X,1800-XX,1800-03-XX,64,1800,3,6,marts,torsdag,1,10,10
1800-03-07,180X,1800-XX,1800-03-XX,65,1800,3,7,marts,fredag,1,10,10
1800-03-08,180X,1800-XX,1800-03-XX,66,1800,3,8,marts,lørdag,1,10,10
1800-03-09,180X,1800-XX,1800-03-XX,67,1800,3,9,marts,søndag,1,10,10
1800-03-10,180X,1800-XX,1800-03-XX,68,1800,3,10,marts,mandag,1,11,11
1800-03-11,180X,1800-XX,1800-03-XX,69,1800,3,11,marts,tirsdag,1,11,11
1800-03-12,180X,1800-XX,1800-03-XX,70,1800,3,12,marts,onsdag,1,11,11
1800-03-13,180X,1800-XX,1800-03-XX,71,1800,3,13,marts,torsdag,1,11,11
1800-03-14,180X,1800-XX,1800-03-XX,72,1800,3,14,marts,fredag,1,11,11
1800-03-15,180X,1800-XX,1800-03-XX,73,1800,3,15,marts,lørdag,1,11,11
1800-03-16,180X,1800-XX,1800-03-XX,74,1800,3,16,marts,søndag,1,11,11
1800-03-17,180X,1800-XX,1800-03-XX,75,1800,3,17,marts,mandag,1,12,12
1800-03-18,180X,1800-XX,1800-03-XX,76,1800,3,18,marts,tirsdag,1,12,12
1800-03-19,180X,1800-XX,1800-03-XX,77,1800,3,19,marts,onsdag,1,12,12
1800-03-20,180X,1800-XX,1800-03-XX,78,1800,3,20,marts,torsdag,1,12,12
1800-03-21,180X,1800-XX,1800-03-XX,79,1800,3,21,marts,fredag,1,12,12
1800-03-22,180X,1800-XX,1800-03-XX,80,1800,3,22,marts,lørdag,1,12,12
1800-03-23,180X,1800-XX,1800-03-XX,81,1800,3,23,marts,søndag,1,12,12
1800-03-24,180X,1800-XX,1800-03-XX,82,1800,3,24,marts,mandag,1,13,13
1800-03-25,180X,1800-XX,1800-03-XX,83,1800,3,25,marts,tirsdag,1,13,13
1800-03-26,180X,1800-XX,1800-03-XX,84,1800,3,26,marts,onsdag,1,13,13
1800-03-27,180X,1800-XX,1800-03-XX,85,1800,3,27,marts,torsdag,1,13,13
1800-03-28,180X,1800-XX,1800-03-XX,86,1800,3,28,marts,fredag,1,13,13
1800-03-29,180X,1800-XX,1800-03-XX,87,1800,3,29,marts,lørdag,1,13,13
1800-03-30,180X,1800-XX,1800-03-XX,88,1800,3,30,marts,søndag,1,13,13
1800-03-31,180X,1800-XX,1800-03-XX,89,1800,3,31,marts,mandag,1,14,14
1800-04-01,180X,1800-XX,1800-04-XX,90,1800,4,1,april,tirsdag,2,14,14
1800-04-02,180X,1800-XX,1800-04-XX,91,1800,4,2,april,onsdag,2,14,14
1800-04-03,180X,1800-XX,1800-04-XX,92,1800,4,3,april,torsdag,2,14,14
1800-04-04,180X,1800-XX,1800-04-XX,93,1800,4,4,april,fredag,2,14,14
1800-04-05,180X,1800-XX,1800-04-XX,94,1800,4,5,april,lørdag,2,14,14
1800-04-06,180X,1800-XX,1800-04-XX,95,1800,4,6,april,søndag,2,14,14
1800-04-07,180X,1800-XX,1800-04-XX,96,1800,4,7,april,mandag,2,15,15
1800-04-08,180X,1800-XX,1800-04-XX,97,1800,4,8,april,tirsdag,2,15,15
1800-04-09,180X,1800-XX,1800-04-XX,98,1800,4,9,april,onsdag,2,15,15
1800-04-10,180X,1800-XX,1800-04-XX,99,1800,4,10,april,torsdag,2,15,15
1800-04-11,180X,1800-XX,1800-04-XX,100,1800,4,11,april,fredag,2,15,15
1800-04-12,180X,1800-XX,1800-04-XX,101,1800,4,12,april,lørdag,2,15,15
1800-04-13,180X,1800-XX,1800-04-XX,102,1800,4,13,april,søndag,2,15,15
1800-04-14,180X,1800-XX,1800-04-XX,103,1800,4,14,april,mandag,2,16,16
1800-04-15,180X,1800-XX,1800-04-XX,104,1800,4,15,april,tirsdag,2,16,16
1800-04-16,180X,1800-XX,1800-04-XX,105,1800,4,16,april,onsdag,2,16,16
1800-04-17,180X,1800-XX,1800-04-XX,106,1800,4,17,april,torsdag,2,16,16
1800-04-18,180X,1800-XX,1800-04-XX,107,1800,4,18,april,fredag,2,16,16
1800-04-19,180X,1800-XX,1800-04-XX,108,1800,4,19,april,lørdag,2,16,16
1800-04-20,180X,1800-XX,1800-04-XX,109,1800,4,20,april,søndag,2,16,16
1800-04-21,180X,1800-XX,1800-04-XX,110,1800,4,21,april,mandag,2,17,17
1800-04-22,180X,1800-XX,1800-04-XX,111,1800,4,22,april,tirsdag,2,17,17
1800-04-23,180X,1800-XX,1800-04-XX,112,1800,4,23,april,onsdag,2,17,17
1800-04-24,180X,1800-XX,1800-04-XX,113,1800,4,24,april,torsdag,2,17,17
1800-04-25,180X,1800-XX,1800-04-XX,114,1800,4,25,april,fredag,2,17,17
1800-04-26,180X,1800-XX,1800-04-XX,115,1800,4,26,april,lørdag,2,17,17
1800-04-27,180X,1800-XX,1800-04-XX,116,1800,4,27,april,søndag,2,17,17
1800-04-28,180X,1800-XX,1800-04-XX,117,1800,4,28,april,mandag,2,18,18
1800-04-29,180X,1800-XX,1800-04-XX,118,1800,4,29,april,tirsdag,2,18,18
1800-04-30,180X,1800-XX,1800-04-XX,119,1800,4,30,april,onsdag,2,18,18
1800-05-01,180X,1800-XX,1800-05-XX,120,1800,5,1,maj,torsdag,2,18,18
1800-05-02,180X,1800-XX,1800-05-XX,121,1800,5,2,maj,fredag,2,18,18
1800-05-03,180X,1800-XX,1800-05-XX,122,1800,5,3,maj,lørdag,2,18,18
1800-05-04,180X,1800-XX,1800-05-XX,123,1800,5,4,maj,søndag,2,18,18
1800-05-05,180X,1800-XX,1800-05-XX,124,1800,5,5,maj,mandag,2,19,19
1800-05-06,180X,1800-XX,1800-05-XX,125,1800,5,6,maj,tirsdag,2,19,19
1800-05-07,180X,1800-XX,1800-05-XX,126,1800,5,7,maj,onsdag,2,19,19
1800-05-08,180X,1800-XX,1800-05-XX,127,1800,5,8,maj,torsdag,2,19,19
1800-05-09,180X,1800-XX,1800-05-XX,128,1800,5,9,maj,fredag,2,19,19
1800-05-10,180X,1800-XX,1800-05-XX,129,1800,5,10,maj,lørdag,2,19,19
1800-05-11,180X,1800-XX,1800-05-XX,130,1800,5,11,maj,søndag,2,19,19
1800-05-12,180X,1800-XX,1800-05-XX,131,1800,5,12,maj,mandag,2,20,20
1800-05-13,180X,1800-XX,1800-05-XX,132,1800,5,13,maj,tirsdag,2,20,20
1800-05-14,180X,1800-XX,1800-05-XX,133,1800,5,14,maj,onsdag,2,20,20
1800-05-15,180X,1800-XX,1800-05-XX,134,1800,5,15,maj,torsdag,2,20,20
1800-05-16,180X,1800-XX,1800-05-XX,135,1800,5,16,maj,fredag,2,20,20
1800-05-17,180X,1800-XX,1800-05-XX,136,1800,5,17,maj,lørdag,2,20,20
1800-05-18,180X,1800-XX,1800-05-XX,137,1800,5,18,maj,søndag,2,20,20
1800-05-19,180X,1800-XX,1800-05-XX,138,1800,5,19,maj,mandag,2,21,21
1800-05-20,180X,1800-XX,1800-05-XX,139,1800,5,20,maj,tirsdag,2,21,21
1800-05-21,180X,1800-XX,1800-05-XX,140,1800,5,21,maj,onsdag,2,21,21
1800-05-22,180X,1800-XX,1800-05-XX,141,1800,5,22,maj,torsdag,2,21,21
1800-05-23,180X,1800-XX,1800-05-XX,142,1800,5,23,maj,fredag,2,21,21
1800-05-24,180X,1800-XX,1800-05-XX,143,1800,5,24,maj,lørdag,2,21,21
1800-05-25,180X,1800-XX,1800-05-XX,144,1800,5,25,maj,søndag,2,21,21
1800-05-26,180X,1800-XX,1800-05-XX,145,1800,5,26,maj,mandag,2,22,22
1800-05-27,180X,1800-XX,1800-05-XX,146,1800,5,27,maj,tirsdag,2,22,22
1800-05-28,180X,1800-XX,1800-05-XX,147,1800,5,28,maj,onsdag,2,22,22
1800-05-29,180X,1800-XX,1800-05-XX,148,1800,5,29,maj,torsdag,2,22,22
1800-05-30,180X,1800-XX,1800-05-XX,149,1800,5,30,maj,fredag,2,22,22
1800-05-31,180X,1800-XX,1800-05-XX,150,1800,5,31,maj,lørdag,2,22,22
1800-06-01,180X,1800-XX,1800-06-XX,151,1800,6,1,juni,søndag,2,22,22
1800-06-02,180X,1800-XX,1800-06-XX,152,1800,6,2,juni,mandag,2,23,23
1800-06-03,180X,1800-XX,1800-06-XX,153,1800,6,3,juni,tirsdag,2,23,23
1800-06-04,180X,1800-XX,1800-06-XX,154,1800,6,4,juni,onsdag,2,23,23
1800-06-05,180X,1800-XX,1800-06-XX,155,1800,6,5,juni,torsdag,2,23,23
1800-06-06,180X,1800-XX,1800-06-XX,156,1800,6,6,juni,fredag,2,23,23
1800-06-07,180X,1800-XX,1800-06-XX,157,1800,6,7,juni,lørdag,2,23,23
1800-06-08,180X,1800-XX,1800-06-XX,158,1800,6,8,juni,søndag,2,23,23
1800-06-09,180X,1800-XX,1800-06-XX,159,1800,6,9,juni,mandag,2,24,24
1800-06-10,180X,1800-XX,1800-06-XX,160,1800,6,10,juni,tirsdag,2,24,24
1800-06-11,180X,1800-XX,1800-06-XX,161,1800,6,11,juni,onsdag,2,24,24
1800-06-12,180X,1800-XX,1800-06-XX,162,1800,6,12,juni,torsdag,2,24,24
1800-06-13,180X,1800-XX,1800-06-XX,163,1800,6,13,juni,fredag,2,24,24
1800-06-14,180X,1800-XX,1800-06-XX,164,1800,6,14,juni,lørdag,2,24,24
1800-06-15,180X,1800-XX,1800-06-XX,165,1800,6,15,juni,søndag,2,24,24
1800-06-16,180X,1800-XX,1800-06-XX,166,1800,6,16,juni,mandag,2,25,25
1800-06-17,180X,1800-XX,1800-06-XX,167,1800,6,17,juni,tirsdag,2,25,25
1800-06-18,180X,1800-XX,1800-06-XX,168,1800,6,18,juni,onsdag,2,25,25
1800-06-19,180X,1800-XX,1800-06-XX,169,1800,6,19,juni,torsdag,2,25,25
1800-06-20,180X,1800-XX,1800-06-XX,170,1800,6,20,juni,fredag,2,25,25
1800-06-21,180X,1800-XX,1800-06-XX,171,1800,6,21,juni,lørdag,2,25,25
1800-06-22,180X,1800-XX,1800-06-XX,172,1800,6,22,juni,søndag,2,25,25
1800-06-23,180X,1800-XX,1800-06-XX,173,1800,6,23,juni,mandag,2,26,26
1800-06-24,180X,1800-XX,1800-06-XX,174,1800,6,24,juni,tirsdag,2,26,26
1800-06-25,180X,1800-XX,1800-06-XX,175,1800,6,25,juni,onsdag,2,26,26
1800-06-26,180X,1800-XX,1800-06-XX,176,1800,6,26,juni,torsdag,2,26,26
1800-06-27,180X,1800-XX,1800-06-XX,177,1800,6,27,juni,fredag,2,26,26
1800-06-28,180X,1800-XX,1800-06-XX,178,1800,6,28,juni,lørdag,2,26,26
1800-06-29,180X,1800-XX,1800-06-XX,179,1800,6,29,juni,søndag,2,26,26
1800-06-30,180X,1800-XX,1800-06-XX,180,1800,6,30,juni,mandag,2,27,27
1800-07-01,180X,1800-XX,1800-07-XX,181,1800,7,1,juli,tirsdag,3,27,27
1800-07-02,180X,1800-XX,1800-07-XX,182,1800,7,2,juli,onsdag,3,27,27
1800-07-03,180X,1800-XX,1800-07-XX,183,1800,7,3,juli,torsdag,3,27,27
1800-07-04,180X,1800-XX,1800-07-XX,184,1800,7,4,juli,fredag,3,27,27
1800-07-05,180X,1800-XX,1800-07-XX,185,1800,7,5,juli,lørdag,3,27,27
1800-07-06,180X,1800-XX,1800-07-XX,186,1800,7,6,juli,søndag,3,27,27
1800-07-07,180X,1800-XX,1800-07-XX,187,1800,7,7,juli,mandag,3,28,28
1800-07-08,180X,1800-XX,1800-07-XX,188,1800,7,8,juli,tirsdag,3,28,28
1800-07-09,180X,1800-XX,1800-07-XX,189,1800,7,9,juli,onsdag,3,28,28
1800-07-10,180X,1800-XX,1800-07-XX,190,1800,7,10,juli,torsdag,3,28,28
1800-07-11,180X,1800-XX,1800-07-XX,191,1800,7,11,juli,fredag,3,28,28
1800-07-12,180X,1800-XX,1800-07-XX,192,1800,7,12,juli,lørdag,3,28,28
1800-07-13,180X,1800-XX,1800-07-XX,193,1800,7,13,juli,søndag,3,28,28
1800-07-14,180X,1800-XX,1800-07-XX,194,1800,7,14,juli,mandag,3,29,29
1800-07-15,180X,1800-XX,1800-07-XX,195,1800,7,15,juli,tirsdag,3,29,29
1800-07-16,180X,1800-XX,1800-07-XX,196,1800,7,16,juli,onsdag,3,29,29
1800-07-17,180X,1800-XX,1800-07-XX,197,1800,7,17,juli,torsdag,3,29,29
1800-07-18,180X,1800-XX,1800-07-XX,198,1800,7,18,juli,fredag,3,29,29
1800-07-19,180X,1800-XX,1800-07-XX,199,1800,7,19,juli,lørdag,3,29,29
1800-07-20,180X,1800-XX,1800-07-XX,200,1800,7,20,juli,søndag,3,29,29
1800-07-21,180X,1800-XX,1800-07-XX,201,1800,7,21,juli,mandag,3,30,30
1800-07-22,180X,1800-XX,1800-07-XX,202,1800,7,22,juli,tirsdag,3,30,30
1800-07-23,180X,1800-XX,1800-07-XX,203,1800,7,23,juli,onsdag,3,30,30
1800-07-24,180X,1800-XX,1800-07-XX,204,1800,7,24,juli,torsdag,3,30,30
1800-07-25,180X,1800-XX,1800-07-XX,205,1800,7,25,juli,fredag,3,30,30
1800-07-26,180X,1800-XX,1800-07-XX,206,1800,7,26,juli,lørdag,3,30,30
1800-07-27,180X,1800-XX,1800-07-XX,207,1800,7,27,juli,søndag,3,30,30
1800-07-28,180X,1800-XX,1800-07-XX,208,1800,7,28,juli,mandag,3,31,31
1800-07-29,180X,1800-XX,1800-07-XX,209,1800,7,29,juli,tirsdag,3,31,31
1800-07-30,180X,1800-XX,1800-07-XX,210,1800,7,30,juli,onsdag,3,31,31
1800-07-31,180X,1800-XX,1800-07-XX,211,1800,7,31,juli,torsdag,3,31,31
1800-08-01,180X,1800-XX,1800-08-XX,212,1800,8,1,august,fredag,3,31,31
1800-08-02,180X,1800-XX,1800-08-XX,213,1800,8,2,august,lørdag,3,31,31
1800-08-03,180X,1800-XX,1800-08-XX,214,1800,8,3,august,søndag,3,31,31
1800-08-04,180X,1800-XX,1800-08-XX,215,1800,8,4,august,mandag,3,32,32
1800-08-05,180X,1800-XX,1800-08-XX,216,1800,8,5,august,tirsdag,3,32,32
1800-08-06,180X,1800-XX,1800-08-XX,217,1800,8,6,august,onsdag,3,32,32
1800-08-07,180X,1800-XX,1800-08-XX,218,1800,8,7,august,torsdag,3,32,32
1800-08-08,180X,1800-XX,1800-08-XX,219,1800,8,8,august,fredag,3,32,32
1800-08-09,180X,1800-XX,1800-08-XX,220,1800,8,9,august,lørdag,3,32,32
1800-08-10,180X,1800-XX,1800-08-XX,221,1800,8,10,august,søndag,3,32,32
1800-08-11,180X,1800-XX,1800-08-XX,222,1800,8,11,august,mandag,3,33,33
1800-08-12,180X,1800-XX,1800-08-XX,223,1800,8,12,august,tirsdag,3,33,33
1800-08-13,180X,1800-XX,1800-08-XX,224,1800,8,13,august,onsdag,3,33,33
1800-08-14,180X,1800-XX,1800-08-XX,225,1800,8,14,august,torsdag,3,33,33
1800-08-15,180X,1800-XX,1800-08-XX,226,1800,8,15,august,fredag,3,33,33
1800-08-16,180X,1800-XX,1800-08-XX,227,1800,8,16,august,lørdag,3,33,33
1800-08-17,180X,1800-XX,1800-08-XX,228,1800,8,17,august,søndag,3,33,33
1800-08-18,180X,1800-XX,1800-08-XX,229,1800,8,18,august,mandag,3,34,34
1800-08-19,180X,1800-XX,1800-08-XX,230,1800,8,19,august,tirsdag,3,34,34
1800-08-20,180X,1800-XX,1800-08-XX,231,1800,8,20,august,onsdag,3,34,34
1800-08-21,180X,1800-XX,1800-08-XX,232,1800,8,21,august,torsdag,3,34,34
1800-08-22,180X,1800-XX,1800-08-XX,233,1800,8,22,august,fredag,3,34,34
1800-08-23,180X,1800-XX,1800-08-XX,234,1800,8,23,august,lørdag,3,34,34
1800-08-24,180X,1800-XX,1800-08-XX,235,1800,8,24,august,søndag,3,34,34
1800-08-25,180X,1800-XX,1800-08-XX,236,1800,8,25,august,mandag,3,35,35
1800-08-26,180X,1800-XX,1800-08-XX,237,1800,8,26,august,tirsdag,3,35,35
1800-08-27,180X,1800-XX,1800-08-XX,238,1800,8,27,august,onsdag,3,35,35
1800-08-28,180X,1800-XX,1800-08-XX,239,1800,8,28,august,torsdag,3,35,35
1800-08-29,180X,1800-XX,1800-08-XX,240,1800,8,29,august,fredag,3,35,35
1800-08-30,180X,1800-XX,1800-08-XX,241,1800,8,30,august,lørdag,3,35,35
1800-08-31,180X,1800-XX,1800-08-XX,242,1800,8,31,august,søndag,3,35,35
1800-09-01,180X,1800-XX,1800-09-XX,243,1800,9,1,september,mandag,3,36,36
1800-09-02,180X,1800-XX,1800-09-XX,244,1800,9,2,september,tirsdag,3,36,36
1800-09-03,180X,1800-XX,1800-09-XX,245,1800,9,3,september,onsdag,3,36,36
1800-09-04,180X,1800-XX,1800-09-XX,246,1800,9,4,september,torsdag,3,36,36
1800-09-05,180X,1800-XX,1800-09-XX,247,1800,9,5,september,fredag,3,36,36
1800-09-06,180X,1800-XX,1800-09-XX,248,1800,9,6,september,lørdag,3,36,36
1800-09-07,180X,1800-XX,1800-09-XX,249,1800,9,7,september,søndag,3,36,36
1800-09-08,180X,1800-XX,1800-09-XX,250,1800,9,8,september,mandag,3,37,37
1800-09-09,180X,1800-XX,1800-09-XX,251,1800,9,9,september,tirsdag,3,37,37
1800-09-10,180X,1800-XX,1800-09-XX,252,1800,9,10,september,onsdag,3,37,37
1800-09-11,180X,1800-XX,1800-09-XX,253,1800,9,11,september,torsdag,3,37,37
1800-09-12,180X,1800-XX,1800-09-XX,254,1800,9,12,september,fredag,3,37,37
1800-09-13,180X,1800-XX,1800-09-XX,255,1800,9,13,september,lørdag,3,37,37
1800-09-14,180X,1800-XX,1800-09-XX,256,1800,9,14,september,søndag,3,37,37
1800-09-15,180X,1800-XX,1800-09-XX,257,1800,9,15,september,mandag,3,38,38
1800-09-16,180X,1800-XX,1800-09-XX,258,1800,9,16,september,tirsdag,3,38,38
1800-09-17,180X,1800-XX,1800-09-XX,259,1800,9,17,september,onsdag,3,38,38
1800-09-18,180X,1800-XX,1800-09-XX,260,1800,9,18,september,torsdag,3,38,38
1800-09-19,180X,1800-XX,1800-09-XX,261,1800,9,19,september,fredag,3,38,38
1800-09-20,180X,1800-XX,1800-09-XX,262,1800,9,20,september,lørdag,3,38,38
1800-09-21,180X,1800-XX,1800-09-XX,263,1800,9,21,september,søndag,3,38,38
1800-09-22,180X,1800-XX,1800-09-XX,264,1800,9,22,september,mandag,3,39,39
1800-09-23,180X,1800-XX,1800-09-XX,265,1800,9,23,september,tirsdag,3,39,39
1800-09-24,180X,1800-XX,1800-09-XX,266,1800,9,24,september,onsdag,3,39,39
1800-09-25,180X,1800-XX,1800-09-XX,267,1800,9,25,september,torsdag,3,39,39
1800-09-26,180X,1800-XX,1800-09-XX,268,1800,9,26,september,fredag,3,39,39
1800-09-27,180X,1800-XX,1800-09-XX,269,1800,9,27,september,lørdag,3,39,39
1800-09-28,180X,1800-XX,1800-09-XX,270,1800,9,28,september,søndag,3,39,39
1800-09-29,180X,1800-XX,1800-09-XX,271,1800,9,29,september,mandag,3,40,40
1800-09-30,180X,1800-XX,1800-09-XX,272,1800,9,30,september,tirsdag,3,40,40
1800-10-01,180X,1800-XX,1800-10-XX,273,1800,10,1,oktober,onsdag,4,40,40
1800-10-02,180X,1800-XX,1800-10-XX,274,1800,10,2,oktober,torsdag,4,40,40
1800-10-03,180X,1800-XX,1800-10-XX,275,1800,10,3,oktober,fredag,4,40,40
1800-10-04,180X,1800-XX,1800-10-XX,276,1800,10,4,oktober,lørdag,4,40,40
1800-10-05,180X,1800-XX,1800-10-XX,277,1800,10,5,oktober,søndag,4,40,40
1800-10-06,180X,1800-XX,1800-10-XX,278,1800,10,6,oktober,mandag,4,41,41
1800-10-07,180X,1800-XX,1800-10-XX,279,1800,10,7,oktober,tirsdag,4,41,41
1800-10-08,180X,1800-XX,1800-10-XX,280,1800,10,8,oktober,onsdag,4,41,41
1800-10-09,180X,1800-XX,1800-10-XX,281,1800,10,9,oktober,torsdag,4,41,41
1800-10-10,180X,1800-XX,1800-10-XX,282,1800,10,10,oktober,fredag,4,41,41
1800-10-11,180X,1800-XX,1800-10-XX,283,1800,10,11,oktober,lørdag,4,41,41
1800-10-12,180X,1800-XX,1800-10-XX,284,1800,10,12,oktober,søndag,4,41,41
1800-10-13,180X,1800-XX,1800-10-XX,285,1800,10,13,oktober,mandag,4,42,42
1800-10-14,180X,1800-XX,1800-10-XX,286,1800,10,14,oktober,tirsdag,4,42,42
1800-10-15,180X,1800-XX,1800-10-XX,287,1800,10,15,oktober,onsdag,4,42,42
1800-10-16,180X,1800-XX,1800-10-XX,288,1800,10,16,oktober,torsdag,4,42,42
1800-10-17,180X,1800-XX,1800-10-XX,289,1800,10,17,oktober,fredag,4,42,42
1800-10-18,180X,1800-XX,1800-10-XX,290,1800,10,18,oktober,lørdag,4,42,42
1800-10-19,180X,1800-XX,1800-10-XX,291,1800,10,19,oktober,søndag,4,42,42
1800-10-20,180X,1800-XX,1800-10-XX,292,1800,10,20,oktober,mandag,4,43,43
1800-10-21,180X,1800-XX,1800-10-XX,293,1800,10,21,oktober,tirsdag,4,43,43
1800-10-22,180X,1800-XX,1800-10-XX,294,1800,10,22,oktober,onsdag,4,43,43
1800-10-23,180X,1800-XX,1800-10-XX,295,1800,10,23,oktober,torsdag,4,43,43
1800-10-24,180X,1800-XX,1800-10-XX,296,1800,10,24,oktober,fredag,4,43,43
1800-10-25,180X,1800-XX,1800-10-XX,297,1800,10,25,oktober,lørdag,4,43,43
