01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text
PerXI00021	standardpost	Anhalt-Bernburg	Frederikke, Hertuginde af –, f. Prinsesse af Slesvig-Holsten-Sønderborg-Glücksborg	Anhalt-Bernburg, Frederikke, Hertuginde af –, f. Prinsesse af Slesvig-Holsten-Sønderborg-Glücksborg	1811	1902		Søster til Kong Christian IX af Danmark, g. 1834 m. Hertug Alexander af A.-B.	IV 472.	IV:472		Anhalt-Bernburg, Frederikke, Hertuginde af –, f. Prinsesse af Slesvig-Holsten-Sønderborg-Glücksborg (1811–1902), Søster til Kong Christian IX af Danmark, g. 1834 m. Hertug Alexander af A.-B. IV 472.
PerXI00022	standardpost	Anholm	Frieda (Friede)	Anholm, Frieda (Friede)	1848	1930		Datter af Johannes A., senere Institutbestyrerinde.	VI 92-93. VI 94.	VI:92;VI:93;VI:94		Anholm, Frieda (Friede) (1848–1930), Datter af Johannes A., senere Institutbestyrerinde. VI 92-93. VI 94.
PerXI00023	standardpost	Apfelstedt	Paul	Apfelstedt, Paul				Tysk Autografsamler, Frankfurt a.M. 1875.	X 451.	X:451		Apfelstedt, Paul, Tysk Autografsamler, Frankfurt a.M. 1875. X 451.
PerXI00024	standardpost	Armand	Madame	Armand, Madame				Fransk Skuespillerinde, Medlem af Delcours Selskab fra Berlin.	II 407.	II:407		Armand, Madame, Fransk Skuespillerinde, Medlem af Delcours Selskab fra Berlin. II 407.
PerXI00025	standardpost	Arndt	Ernst Moritz	Arndt, Ernst Moritz	1769	1860		Tysk Digter.	II 313. II 372-373.	II:313;II:372;II:373		Arndt, Ernst Moritz (1769–1860), Tysk Digter. II 313. II 372-373.
PerXI00026	standardpost	Arnkiel	Hans Michael	Arnkiel, Hans Michael	1785	1858		Forpagter af Postekspeditionen i Gaabense, 1852 Postekspeditør.	III 428.	III:428		Arnkiel, Hans Michael (1785–1858), Forpagter af Postekspeditionen i Gaabense, 1852 Postekspeditør. III 428.
PerXI00027	standardpost	Aron		Aron				Moses’ Broder, Ypperstepræst.	II 167.	II:167		Aron, Moses’ Broder, Ypperstepræst. II 167.
PerXI00028	standardpost	Asschenfeldt	C. C. J.	Asschenfeldt, C. C. J.	1792	1856		Hovedpræst ved St. Nicolai Kirke i Flensborg, 1850–1854 Superintendent i den tysktalende Del af Slesvig, 1854 Overkonsistorialraad, tysk Salmedigter.	II 422.	II:422		Asschenfeldt, C. C. J. (1792–1856), Hovedpræst ved St. Nicolai Kirke i Flensborg, 1850–1854 Superintendent i den tysktalende Del af Slesvig, 1854 Overkonsistorialraad, tysk Salmedigter. II 422.
PerXI00029	standardpost	Assen	Cornelis Jacobus van	Assen, Cornelis Jacobus van	1788	1859		Professor i Romerret i Leiden.	III 195. III 197.	III:195;III:197		Assen, Cornelis Jacobus van (1788–1859), Professor i Romerret i Leiden. III 195. III 197.
PerXI00030	standardpost	Assor	S.	Assor, S.				Privatlehrer, dr. phil., Altona.	VIII 88-89. VIII 91. VIII 107. VIII 114.	VIII:88;VIII:89;VIII:91;VIII:107;VIII:114		Assor, S., Privatlehrer, dr. phil., Altona. VIII 88-89. VIII 91. VIII 107. VIII 114.
PerXI00031	standardpost	Aubert	Ludvig Cæsar Martin	Aubert, Ludvig Cæsar Martin	1807	1887		Norsk Gymnasielærer, 1840–1875 Professor i latinsk Filologi ved Christiania Universitet.	I 455.	I:455		Aubert, Ludvig Cæsar Martin (1807–1887), Norsk Gymnasielærer, 1840–1875 Professor i latinsk Filologi ved Christiania Universitet. I 455.
PerXI00032	standardpost	Auerbach	Ottilie	Auerbach, Ottilie				Datter af Berthold A.	IV 52.	IV:52		Auerbach, Ottilie, Datter af Berthold A. IV 52.
PerXI00033	standardpost	August		August				Le Locle 14.9.1833.	I 175.	I:175		August, Le Locle 14.9.1833. I 175.
PerXI00034	standardpost	Augustenborg	Frederik, Prins af Slesvig-Holsten-Sønderborg-	Augustenborg, Frederik, Prins af Slesvig-Holsten-Sønderborg-	1829	1880		Søn af Christian August af A., Hertug 1863 (Friedrich der Achte).	II 276-277. II 440. II 448. III 6. III 10. V 449. VI 25.	II:276;II:277;II:440;II:448;III:6;III:10;V:449;VI:25		Augustenborg, Frederik, Prins af Slesvig-Holsten-Sønderborg- (1829–1880), Søn af Christian August af A., Hertug 1863 (Friedrich der Achte). II 276-277. II 440. II 448. III 6. III 10. V 449. VI 25.
PerXI00035	standardpost	Augustenborg	Prinsesserne af Slesvig-Holsten-Sønderborg	Augustenborg, Prinsesserne af Slesvig-Holsten-Sønderborg				Døtre af Prins Emil af A. (Charlotte (1803–1880), Pauline (1804–1887), Amalie (1813–1870), Sophie (1815–1861)).	II 407. III 64-65.	II:407;III:64;III:65		Augustenborg, Prinsesserne af Slesvig-Holsten-Sønderborg, Døtre af Prins Emil af A. (Charlotte (1803–1880), Pauline (1804–1887), Amalie (1813–1870), Sophie (1815–1861)). II 407. III 64-65.
PerXI00036	standardpost	Avisard	Sougey	Avisard, Sougey				»en Ven af Bindesbøll«, Berlin 28.12.1845.	III 35.	III:35		Avisard, Sougey, »en Ven af Bindesbøll«, Berlin 28.12.1845. III 35.
PerXI00037	standardpost	Bahrt	Michael Christian	Bahrt, Michael Christian				Broder til D.N.B., cand. theol., Huslærer for Prinsesserne på Augustenborg.	II 277.	II:277		Bahrt, Michael Christian, Broder til D.N.B., cand. theol., Huslærer for Prinsesserne på Augustenborg. II 277.
PerXI00038	standardpost	Baker	Lady Florence, f. von Saas	Baker, Lady Florence, f. von Saas				g. 1860 m. Samuel B.	VII 270-271.	VII:270;VII:271		Baker, Lady Florence, f. von Saas, g. 1860 m. Samuel B. VII 270-271.
PerXI00039	standardpost	Bang	Caroline Amalie, f. Ibsen	Bang, Caroline Amalie, f. Ibsen	1815	1893		g. 1842 m. F. S.B.	III 207.	III:207		Bang, Caroline Amalie, f. Ibsen (1815–1893), g. 1842 m. F. S.B. III 207.
PerXI00040	standardpost	Bang	de, Frøken	Bang, de, Frøken				(enten Henriette Marie (1809–1855) eller Augusta Christine (1805–1887)), Kusine til Fritz von Eggers.	II 260.	II:260		Bang, de, Frøken, (enten Henriette Marie (1809–1855) eller Augusta Christine (1805–1887)), Kusine til Fritz von Eggers. II 260.
PerXI00041	standardpost	Bang	Oluf (Ole)	Bang, Oluf (Ole)	1788	1877		Professor i Medicin ved Københavns Universitet, Forfatter, Konferensraad 1848, Gehejmekonferensraad 1874.	IV 28. IV 34. IV 35. V 138. V 388. VI 10-11. VII 361. VII 395. VIII 186. IX 234. IX 454. IX 463-464. X 32.	IV:28;IV:34;IV:35;V:138;V:388;VI:10;VI:11;VII:361;VII:395;VIII:186;IX:234;IX:454;IX:463;IX:464;X:32		Bang, Oluf (Ole) (1788–1877), Professor i Medicin ved Københavns Universitet, Forfatter, Konferensraad 1848, Gehejmekonferensraad 1874. IV 28. IV 34. IV 35. V 138. V 388. VI 10-11. VII 361. VII 395. VIII 186. IX 234. IX 454. IX 463-464. X 32.
PerXI00042	standardpost	Bardenfleth	Johan Frederik (Fritz)	Bardenfleth, Johan Frederik (Fritz)	1835	1890		Søn af C.E.B., cand. jur. 1860, Kammerjunker, senere Stiftamtmand i Nykøbing F. og Kammerherre.	V 20. VI 261. VI 279.	V:20;VI:261;VI:279		Bardenfleth, Johan Frederik (Fritz) (1835–1890), Søn af C.E.B., cand. jur. 1860, Kammerjunker, senere Stiftamtmand i Nykøbing F. og Kammerherre. V 20. VI 261. VI 279.
PerXI00043	standardpost	Bardua	Wilhehnine (Mine)	Bardua, Wilhehnine (Mine)	1798	1865		Søster til Caroline B.	III 40.	III:40		Bardua, Wilhehnine (Mine) (1798–1865), Søster til Caroline B. III 40.
PerXI00044	standardpost	Bartholin	Johanne (Hanne)	Bartholin, Johanne (Hanne)	1819	1900		Datter af Elise Margrethe B., Hofdame hos Landgrevinde Charlotte af Hessen 1855–1861.	V 72. V 390. VII 252. VII 279. VII 380. VIII 203. VIII 260. VIII 354. IX 26. IX 183. X 258-259.	V:72;V:390;VII:252;VII:279;VII:380;VIII:203;VIII:260;VIII:354;IX:26;IX:183;X:258;X:259		Bartholin, Johanne (Hanne) (1819–1900), Datter af Elise Margrethe B., Hofdame hos Landgrevinde Charlotte af Hessen 1855–1861. V 72. V 390. VII 252. VII 279. VII 380. VIII 203. VIII 260. VIII 354. IX 26. IX 183. X 258-259.
PerXI00045	standardpost	Bastrup	Marie	Bastrup, Marie				Kolding 1870.	VIII 348-349.	VIII:348;VIII:349		Bastrup, Marie, Kolding 1870. VIII 348-349.
PerXI00046	standardpost	Belani	H. E. R. (Pseud, for Carl Ludwig Häberlin)	Belani, H. E. R. (Pseud, for Carl Ludwig Häberlin)	1784	1858		Tysk Forfatter.	III 352.	III:352		Belani, H. E. R. (Pseud, for Carl Ludwig Häberlin) (1784–1858), Tysk Forfatter. III 352.
PerXI00047	standardpost	Bell & Daldy		Bell & Daldy				Forlagsboghandel i London.	VIII 154. VIII 181-182. VIII 234. VIII 362. VIII 368. VIII 446.	VIII:154;VIII:181;VIII:182;VIII:234;VIII:362;VIII:368;VIII:446		Bell & Daldy, Forlagsboghandel i London. VIII 154. VIII 181-182. VIII 234. VIII 362. VIII 368. VIII 446.
PerXI00048	standardpost	Bentley	Alfred	Bentley, Alfred				Søn af Richard B.	III 222. IV 252. IV 262.	III:222;IV:252;IV:262		Bentley, Alfred, Søn af Richard B. III 222. IV 252. IV 262.
PerXI00049	standardpost	Bentley	Annie	Bentley, Annie				ældste Datter af Richard B.	III 222. III 244. III 263. IV 252. IV 262-264. V 293. IX 146. IX 147. IX 150.	III:222;III:244;III:263;IV:252;IV:262;IV:263;IV:264;V:293;IX:146;IX:147;IX:150		Bentley, Annie, ældste Datter af Richard B. III 222. III 244. III 263. IV 252. IV 262-264. V 293. IX 146. IX 147. IX 150.
PerXI00050	standardpost	Bentley’s Brodersønner		Bentley’s Brodersønner					III 222. III 244. III 264. IV 262.	III:222;III:244;III:264;IV:262		Bentley’s Brodersønner,  III 222. III 244. III 264. IV 262.
PerXI00051	standardpost	Bentley’s Søstre		Bentley’s Søstre					III 244.	III:244		Bentley’s Søstre,  III 244.
PerXI00052	standardpost	Bentzen	Anne Rosine	Bentzen, Anne Rosine		1870	70 år gl.	Datter af Karen B.	II 286-287. II 295. III 414. IV 35.	II:286;II:287;II:295;III:414;IV:35		Bentzen, Anne Rosine (død 1870, 70 år gl.), Datter af Karen B. II 286-287. II 295. III 414. IV 35.
PerXI00053	standardpost	Bentzen	Karen, f. Knudsen (død 1845, 84¼ år gl.)	Bentzen, Karen, f. Knudsen (død 1845, 84¼ år gl.)				Enke efter Borgmester i Skien, Justitsraad Bent Mogens B.	II 286-287. II 295.	II:286;II:287;II:295		Bentzen, Karen, f. Knudsen (død 1845, 84¼ år gl.), Enke efter Borgmester i Skien, Justitsraad Bent Mogens B. II 286-287. II 295.
PerXI00054	standardpost	Bentzen	Sophie	Bentzen, Sophie		1875	80 år gl.	Datter af Karen B.	II 286-287. II 295. III 414. IV 35.	II:286;II:287;II:295;III:414;IV:35		Bentzen, Sophie (død 1875, 80 år gl.), Datter af Karen B. II 286-287. II 295. III 414. IV 35.
PerXI00055	standardpost	Berry	Grevinde	Berry, Grevinde				»født i Svendborg«, Paris 19.4.1867.	VII 269.	VII:269		Berry, Grevinde, »født i Svendborg«, Paris 19.4.1867. VII 269.
PerXI00056	standardpost	Bertall	(Pseud. for Charles-Albert d’Arnoux)	Bertall, (Pseud. for Charles-Albert d’Arnoux)	1820	1883		Fransk Illustrator af H.C. Andersens Eventyr og Fotograf (Bayard & Bertall).	VII 80.	VII:80		Bertall (Pseud. for Charles-Albert d’Arnoux) (1820–1883), Fransk Illustrator af H.C. Andersens Eventyr og Fotograf (Bayard & Bertall). VII 80.
PerXI00057	standardpost	Bertran de Bom	(12. århundrede)	Bertran de Bom, (12. århundrede)				provencalsk Ridder og Trubadur.	X 4-5.	X:4;X:5		Bertran de Bom (12. århundrede), provencalsk Ridder og Trubadur. X 4-5.
PerXI00058	standardpost	Bétzaris	Marko	Bétzaris, Marko	1788	1823		græsk Frihedskæmper.	II 168.	II:168		Bétzaris, Marko (ca. 1788–1823), græsk Frihedskæmper. II 168.
PerXI00059	standardpost	Bielke		Bielke				(»der døde af Snive«).	VII 326.	VII:326		Bielke, (»der døde af Snive«). VII 326.
PerXI00060	standardpost	Billes		Billes				(ikke nærmere angivet).	V 5.	V:5		Billes, (ikke nærmere angivet). V 5.
PerXI00061	standardpost	Bilsted	Emst Frederik August	Bilsted, Emst Frederik August	1808	1871		Student 1828, cand. jur. 1836, fra 1833 Besidder af Høvdingsgaard, Mern S., 1862 Hofjægermester.	VII 15. VII 246. IX 12.	VII:15;VII:246;IX:12		Bilsted, Emst Frederik August (1808–1871), Student 1828, cand. jur. 1836, fra 1833 Besidder af Høvdingsgaard, Mern S., 1862 Hofjægermester. VII 15. VII 246. IX 12.
PerXI00062	standardpost	Birger Jarl		Birger Jarl		1266		Svensk Stormand.	III 339. III 360.	III:339;III:360		Birger Jarl (død 1266), Svensk Stormand. III 339. III 360.
PerXI00063	standardpost	Birger Persson til Finsta		Birger Persson til Finsta		1327		Lagman over Uppland. Skt. Birgittas Far.	II 18.	II:18		Birger Persson til Finsta (død 1327), Lagman over Uppland. Skt. Birgittas Far. II 18.
PerXI00064	standardpost	Bissen	Johanne (Hanne)	Bissen, Johanne (Hanne)	1862	1930		Datter af Vilh.B., g. 1888 m. Apoteker og Fabrikejer Alfred Benzon.	IX 56.	IX:56		Bissen, Johanne (Hanne) (1862–1930), Datter af Vilh.B., g. 1888 m. Apoteker og Fabrikejer Alfred Benzon. IX 56.
PerXI00065	standardpost	Bjerre		Bjerre				Basnæs 7.10.1857.	IV 294.	IV:294		Bjerre, Basnæs 7.10.1857. IV 294.
PerXI00066	standardpost	Bjömstjema	Oscar Magnus Fredrik, Greve	Bjömstjema, Oscar Magnus Fredrik, Greve	1819	1905		Svensk Generalmajor, 1864 svensk Minister ad interim i København, Udenrigsminister 1872–1880.	IX 137.	IX:137		Bjömstjema, Oscar Magnus Fredrik, Greve (1819–1905), Svensk Generalmajor, 1864 svensk Minister ad interim i København, Udenrigsminister 1872–1880. IX 137.
PerXI00067	standardpost	Bjørnson	Bjørnstjeme	Bjørnson, Bjørnstjeme	1832	1910		Søn af Peder B., norsk Digter.	V 18-19. V 35-36. V 39. V 42. V 44-45. V 47. V 48-49. V 50. V 53. V 58-59. V 82. V 97. V 107. V 139. V 145. V 353-356. V 360. V 368-370. V 372. V 374. V 378. V 382. VI 24. VI 52. VI 71. VI 99. VI 128. VI 171. VI 172. VI 200. VI 229. VI 240. VI 263. VI 264. VI 323. VI 331. VI 335. VII 2. VII 271. VII 336. VII 357. VII 362. VII 390. VII 392-393. VIII 5. VIII 16. VIII 25. VIII 49. VIII 99. VIII 101. VIII 105. VIII 120. VIII 123-124. VIII 153. VIII 172. VIII 451-452. IX 26. IX 31. IX 84. IX 86. IX 89. IX 91. IX 113-124. IX 126-27. IX 133-134. IX 139. IX 147. IX 148. IX 162-163. IX 167. IX 177. IX 179. IX 299. IX 329. IX 331. IX 346. IX 351. IX 380-381. IX 387. IX 390-391. X 11. X 152. X 438.	V:18;V:19;V:35;V:36;V:39;V:42;V:44;V:45;V:47;V:48;V:49;V:50;V:53;V:58;V:59;V:82;V:97;V:107;V:139;V:145;V:353;V:354;V:355;V:356;V:360;V:368;V:369;V:370;V:372;V:374;V:378;V:382;VI:24;VI:52;VI:71;VI:99;VI:128;VI:171;VI:172;VI:200;VI:229;VI:240;VI:263;VI:264;VI:323;VI:331;VI:335;VII:2;VII:271;VII:336;VII:357;VII:362;VII:390;VII:392;VII:393;VIII:5;VIII:16;VIII:25;VIII:49;VIII:99;VIII:101;VIII:105;VIII:120;VIII:123;VIII:124;VIII:153;VIII:172;VIII:451;VIII:452;IX:26;IX:31;IX:84;IX:86;IX:89;IX:91;IX:113;IX:114;IX:115;IX:116;IX:117;IX:118;IX:119;IX:120;IX:121;IX:122;IX:123;IX:124;IX:126;IX:127;IX:133;IX:134;IX:139;IX:147;IX:148;IX:162;IX:163;IX:167;IX:177;IX:179;IX:299;IX:329;IX:331;IX:346;IX:351;IX:380;IX:381;IX:387;IX:390;IX:391;X:11;X:152;X:438		Bjørnson, Bjørnstjeme (1832–1910), Søn af Peder B., norsk Digter. V 18-19. V 35-36. V 39. V 42. V 44-45. V 47. V 48-49. V 50. V 53. V 58-59. V 82. V 97. V 107. V 139. V 145. V 353-356. V 360. V 368-370. V 372. V 374. V 378. V 382. VI 24. VI 52. VI 71. VI 99. VI 128. VI 171. VI 172. VI 200. VI 229. VI 240. VI 263. VI 264. VI 323. VI 331. VI 335. VII 2. VII 271. VII 336. VII 357. VII 362. VII 390. VII 392-393. VIII 5. VIII 16. VIII 25. VIII 49. VIII 99. VIII 101. VIII 105. VIII 120. VIII 123-124. VIII 153. VIII 172. VIII 451-452. IX 26. IX 31. IX 84. IX 86. IX 89. IX 91. IX 113-124. IX 126-27. IX 133-134. IX 139. IX 147. IX 148. IX 162-163. IX 167. IX 177. IX 179. IX 299. IX 329. IX 331. IX 346. IX 351. IX 380-381. IX 387. IX 390-391. X 11. X 152. X 438.
PerXI00068	standardpost	Black		Black				Amerikansk Beundrer (1871).	IX 10.	IX:10		Black, Amerikansk Beundrer (1871). IX 10.
PerXI00069	standardpost	Bloch (Block)	Karoline Amalie Ulrike Ottilie Adolfine Augusta (1803–54 (?))	Bloch (Block), Karoline Amalie Ulrike Ottilie Adolfine Augusta (1803–54 (?))				Hofdame hos Prinsesse Maria af Preussen.	III 41.	III:41		Bloch (Block), Karoline Amalie Ulrike Ottilie Adolfine Augusta (1803–54 (?)), Hofdame hos Prinsesse Maria af Preussen. III 41.
PerXI00070	standardpost	Blom	Caroline (Lili)	Blom, Caroline (Lili)	1851	1928		Datter af Julius B., g. 1878 m. senere Generalkonsul i Berlin Robert Gädeke.	VIII 240.	VIII:240		Blom, Caroline (Lili) (1851–1928), Datter af Julius B., g. 1878 m. senere Generalkonsul i Berlin Robert Gädeke. VIII 240.
PerXI00071	standardpost	Bock	Petrine Vilhehnine, f. Petersen	Bock, Petrine Vilhehnine, f. Petersen	1818	1877		g. 1845 m. J.C.A.B.	IV 231.	IV:231		Bock, Petrine Vilhehnine, f. Petersen (1818–1877), g. 1845 m. J.C.A.B. IV 231.
PerXI00072	standardpost	Boegekamp	Heinrich	Boegekamp, Heinrich		1870		Tysk Publicist, Geograf og Indsamler af westfalske Sagn og Eventyr.	IV 223-224.	IV:223;IV:224		Boegekamp, Heinrich (død 1870), Tysk Publicist, Geograf og Indsamler af westfalske Sagn og Eventyr. IV 223-224.
PerXI00073	standardpost	Bonaparte	Lucien, Fyrste af Ganino	Bonaparte, Lucien, Fyrste af Ganino	1775	1840		Broder til Napoléon I.	II 132.	II:132		Bonaparte, Lucien, Fyrste af Ganino (1775–1840), Broder til Napoléon I. II 132.
PerXI00074	standardpost	Boom	J. M.	Boom, J. M.		1875		Dansk Konsul i Cadix.	V 291-293.	V:291;V:292;V:293		Boom, J. M. (død 1875), Dansk Konsul i Cadix. V 291-293.
PerXI00075	standardpost	Borring		Borring				(»Brev fra Hr. Borring om at komme til ham og see hvad han havde hjembragt fra Færøerne og Island«, 12.4.1875).	X 433.	X:433		Borring, (»Brev fra Hr. Borring om at komme til ham og see hvad han havde hjembragt fra Færøerne og Island«, 12.4.1875). X 433.
PerXI00076	standardpost	Bötcher	Frøken	Bötcher, Frøken				Badegæst fra Kurland i Kreischa Juli 1844.	II 411-412.	II:411;II:412		Bötcher, Frøken, Badegæst fra Kurland i Kreischa Juli 1844. II 411-412.
PerXI00077	standardpost	Bouffé	Marie	Bouffé, Marie	1800	1888		Fransk Skuespiller.	II 340.	II:340		Bouffé, Marie (1800–1888), Fransk Skuespiller. II 340.
PerXI00078	standardpost	Boye	Emilie Franzisca, f. Kiinitzer	Boye, Emilie Franzisca, f. Kiinitzer	1835	1916		g. 1855 m. Edvard B.	VI 340. VIII 344.	VI:340;VIII:344		Boye, Emilie Franzisca, f. Kiinitzer (1835–1916), g. 1855 m. Edvard B. VI 340. VIII 344.
PerXI00079	standardpost	Boye	Peter Vilhelm	Boye, Peter Vilhelm		1842		Broder til F.G.B., stud.theol.	II 284.	II:284		Boye, Peter Vilhelm (død 1842), Broder til F.G.B., stud.theol. II 284.
PerXI00080	standardpost	Brahe	Aurore Vilhelmina, Enkegrevinde, f. Friherreinde Koskuli	Brahe, Aurore Vilhelmina, Enkegrevinde, f. Friherreinde Koskuli	1778	1852		Enke efter Grev Magnus Frederik B. til Salsta.	III 332.	III:332		Brahe, Aurore Vilhelmina, Enkegrevinde, f. Friherreinde Koskuli (1778–1852), Enke efter Grev Magnus Frederik B. til Salsta. III 332.
PerXI00081	standardpost	Braminer		Braminer				Jfr., Christinelund 1851.	IV 26-27.	IV:26;IV:27		Braminer, Jfr., Christinelund 1851. IV 26-27.
PerXI00082	standardpost	Brandis	Henriette (Henny)	Brandis, Henriette (Henny)	1819	1874		Datter af J.D.B., Forfatterinde.	IV 196. IV 198. IV 238-239. V 169. V 172. V 176-177. VI 33. VI 345. VI 349-351. VII 1-3. VII 4. VII 6. VII 198. VII 320. VII 323. VII 365-366.	IV:196;IV:198;IV:238;IV:239;V:169;V:172;V:176;V:177;VI:33;VI:345;VI:349;VI:350;VI:351;VII:1;VII:2;VII:3;VII:4;VII:6;VII:198;VII:320;VII:323;VII:365;VII:366		Brandis, Henriette (Henny) (1819–1874), Datter af J.D.B., Forfatterinde. IV 196. IV 198. IV 238-239. V 169. V 172. V 176-177. VI 33. VI 345. VI 349-351. VII 1-3. VII 4. VII 6. VII 198. VII 320. VII 323. VII 365-366.
PerXI00083	standardpost	Brandt	Frederik Christian	Brandt, Frederik Christian		1839		Korist ved Det kgl. Teater 1820–1825.	III 387.	III:387		Brandt, Frederik Christian (død 1839), Korist ved Det kgl. Teater 1820–1825. III 387.
