volume,letter_no,direction,person,pdf_page_start,printed_page_start,printed_page_end,dateline_iso,estimated_brevid,estimate_source
1,70,Til,E. Collin,188,174,189,1833-09-12,760,interpolated
1,72,Fra,E. Collin,201,189,197,,774,interpolated
1,74,Fra,E. Collin,208,197,201,,788,interpolated
1,76,Fra,E. Collin,212,201,217,1834-01-29,801,interpolated
1,79,Fra,E. Collin,228,217,217,,822,interpolated
1,80,Til,E. Collin,229,217,220,1834-07-10,829,interpolated
1,82,Til,E. Collin,231,220,222,1834-11-20,870,calibration_sample
1,83,Til,E. Collin,233,222,222,1834-11-20,849,interpolated
1,84,Til,E. Collin,234,222,227,1835-07-05,856,interpolated
1,85,Fra,E. Collin,238,227,230,1835-07-11,863,interpolated
1,86,Til,E. Collin,241,230,235,1835-07-28,870,interpolated
1,87,Til,E. Collin,247,235,249,1835-07-28,877,interpolated
1,94,Fra,E. Collin,260,249,255,1836-06-28,925,interpolated
1,96,Fra,E. Collin,266,255,265,1836-07-16,939,interpolated
1,101,Til,E. Collin,276,265,265,,973,interpolated
1,102,Til,E. Collin,277,265,265,,980,interpolated
1,103,Til,E. Collin,277,265,265,1837-08-11,987,interpolated
1,104,Til,E. Collin,278,265,270,1837-08-11,994,interpolated
1,106,Til,Henriette Collin,282,270,273,1839-06-22,1007,interpolated
1,107,Til,Henriette Collin,284,273,276,1839-07-11,1014,interpolated
1,108,Til,Henriette Collin,287,276,279,1839-07-26,1021,interpolated
1,109,Til,Henriette Collin,291,279,279,1839-08-16,1028,interpolated
1,110,Til,Henriette Collin,292,279,5,1839-08-27,1035,interpolated
1,III,Til,Henriette Collin,294,5,286,1840-07-31,,no_estimate
1,112,Til,E. Collin,297,286,295,1840-11-10,1048,interpolated
1,114,Fra,Familien Collin,306,295,304,,1062,interpolated
1,116,Til,E. og Henriette Collin,315,304,312,1841-01-20,1076,interpolated
1,118,Til,E. Collin,327,312,318,1842-07-02,1090,interpolated
1,120,Til,E.Collin,330,318,320,1842-07-02,1103,interpolated
1,121,Fra,E.Collin,331,320,322,1842-07-05,1110,interpolated
1,122,Til,Henriette Collin,333,322,323,1842-07-24,1117,interpolated
1,123,Fra,E.Collin,334,323,324,1842-07-26,1124,interpolated
1,124,Til,E.Collin,335,324,326,1842-07-26,1131,interpolated
1,125,Til,E.Collin,338,326,326,,1138,interpolated
1,126,Til,E.Collin,340,326,5,,1144,interpolated
1,127,Fra,"E.Collin, Jette Boye og Jonna Drewsen",342,5,334,,1151,interpolated
1,128,Til,E.Collin,345,334,335,,1158,interpolated
1,129,Til,E.Collin,346,335,5,,1165,interpolated
1,130,Til,Henriette Collin,348,5,342,,1172,interpolated
1,134,Fra,E. Collin,353,342,343,1843-11-24,1199,interpolated
1,135,Til,Henriette Collin,354,343,346,1843-11-24,1206,interpolated
1,136,Til,E.Collin,357,346,349,1843-11-27,1213,interpolated
1,138,Til,E.Collin,360,349,350,1843-12-25,1227,interpolated
2,141,Fra,"E. Collin, Jonna Drewsen og J. Collin sen",20,6,11,1844-07-05,3042,interpolated
2,145,Til,E. Collin,25,11,12,1844-08-23,3348,calibration_sample
2,144,Til,E.Collin,26,12,14,1845-06-05,3656,calibration_sample
2,146,Fra,Henriette Collin,31,14,14,1845-06-05,3656,calibration_sample
2,147,Til,E. Collin,32,14,20,1845-06-23,3254,interpolated
2,148,Til,Henriette Collin,34,20,25,1845-06-23,3289,interpolated
2,150,Fra,E.Collin,39,25,26,1845-07-26,3360,interpolated
2,151,Til,E.Collin,40,26,35,1845-07-26,3396,interpolated
2,156,Til,E. Collin,50,35,43,1845-12-19,3573,interpolated
2,159,Til,E.Collin,57,43,49,1845-12-27,3679,interpolated
2,162,Fra,E.Collin,64,49,52,,3785,interpolated
2,163,Til,E.Collin,66,52,56,,3820,interpolated
2,164,Fra,E. og Henriette Collin,71,56,61,1846-02-11,3856,interpolated
2,165,Til,E.Collin,75,61,65,1846-02-11,3891,interpolated
2,166,Til,E. Collin,79,65,72,1846-02-21,3927,interpolated
2,167,Fra,E.Collin,86,72,79,,3962,interpolated
2,170,Til,Henriette Collin,94,79,88,,4068,interpolated
2,174,Fra,E.Collin,102,88,92,,4210,interpolated
2,176,Til,E. og Henriette Collin,106,92,95,,4281,interpolated
2,777,Fra,E. og Henriette Collin,109,95,98,,25556,interpolated
2,179,Fra,Henriette Og E.Collin,112,98,104,1846-07-19,4387,interpolated
2,181,Til,E.Collin,118,104,107,1846-08-08,4458,interpolated
2,182,Fra,E.Collin,121,107,107,1846-08-15,4493,interpolated
2,183,Til,E.Collin,122,107,113,1846-08-15,4528,interpolated
2,184,Fra,E. Collin,127,113,117,,4564,interpolated
2,186,Fra,E.Collin,133,117,123,1846-09-19,4635,interpolated
2,188,Fra,E.Collin,137,123,124,1846-09-26,4705,interpolated
2,189,Til,E.Collin,139,124,132,,4741,interpolated
2,192,Fra,E.Collin,146,132,132,,4847,interpolated
2,1,Til,Lorck kan De qvittere for at have modtaget å Vexel paa Hamborg,146,132,142,1847-06-01,-1915,interpolated
2,197,Fra,E.Collin,156,142,145,1847-07-03,5024,interpolated
2,199,Til,E.Collin,159,145,147,1847-07-08,5095,interpolated
2,200,Til,E.Collin,161,147,148,1847-07-21,5130,interpolated
2,201,Fra,Henriette Collin,163,148,150,,5166,interpolated
2,202,Til,E. Collin,165,150,152,,5201,interpolated
2,203,Til,Henriette Collin,166,152,154,,5236,interpolated
2,204,Fra,E.Collin,168,154,159,1847-08-14,5272,interpolated
2,206,Til,E.Collin,173,159,159,1847-08-07,5343,interpolated
2,207,Fra,E.Collin,174,159,164,,5378,interpolated
2,209,Fra,E.Collin,178,164,164,,5449,interpolated
2,210,Til,E.Collin,179,164,167,,5484,interpolated
2,211,Til,E.Collin,181,167,168,,5520,interpolated
2,212,Fra,E.Collin,182,168,169,,5555,interpolated
2,213,Til,E.Collin,183,169,170,1848-06-01,5590,interpolated
2,214,Til,E. Collin,185,170,173,1848-06-01,5626,interpolated
2,216,Til,E. Collin,187,173,176,1848-06-05,5697,interpolated
2,218,Fra,E.Collin,190,176,178,1848-06-12,5767,interpolated
2,220,Til,E.Collin,192,178,179,1848-06-23,5838,interpolated
2,221,Til,E.Collin,193,179,180,,5874,interpolated
2,222,Til,E.Collin,194,180,181,,5909,interpolated
2,20225,Til,E.Collin,195,181,5,1848-09-18,714030,interpolated
2,224,Til,E.Collin,197,5,185,1848-09-18,5980,interpolated
2,225,Til,E.Collin,199,185,185,1849-06-13,6015,interpolated
2,226,Til,Henriette Collin,200,185,188,1849-06-13,6051,interpolated
2,228,Til,Henriette Collin,202,188,188,1849-07-10,6121,interpolated
2,230,Til,E.Collin,206,188,194,1849-07-20,6192,interpolated
2,232,Fra,E.Collin,210,194,194,,6263,interpolated
2,233,Til,E.Collin,210,194,198,,6298,interpolated
2,234,Fra,E.Collin,213,198,200,1850-07-08,6334,interpolated
2,255,Til,E.Collin,214,200,201,1850-07-08,7077,interpolated
2,236,Til,E.Collin,216,201,201,1851-06-09,6405,interpolated
2,237,Til,E.Collin,216,201,204,1851-06-09,6440,interpolated
2,238,Til,Henriette Collin,218,204,206,1851-06-16,6475,interpolated
2,233,Fra,E.Collin,220,206,209,1851-06-18,6298,interpolated
2,240,Til,E.Collin,223,209,212,1851-06-18,6546,interpolated
2,241,Fra,E.Collin,226,212,5,,6582,interpolated
2,242,Fra,Henriette Collin,227,5,216,1851-06-21,6617,interpolated
2,244,Til,E.Collin,230,216,219,1851-06-22,6688,interpolated
2,25246,Til,E.Collin,233,219,222,1851-08-06,891777,interpolated
2,247,Til,E.Collin,236,222,222,1851-11-19,6318,calibration_sample
2,248,Til,E.Collin,236,222,225,1851-11-19,6829,interpolated
2,252,Fra,Henriette Collin,239,225,227,1852-08-16,6971,interpolated
2,255,Til,E. Collin,241,227,5,1852-08-16,7077,interpolated
2,255,Fra,E. Collin,244,5,231,1853-06-14,7077,interpolated
2,257,Fra,Henriette Collin,246,231,236,1853-06-21,7148,interpolated
2,259,Fra,E.Collin,250,236,236,1853-07-15,7219,interpolated
2,260,Til,E.Collin,252,236,239,1853-07-17,7254,interpolated
2,261,Til,E.Collin,253,239,242,1853-07-23,7290,interpolated
2,262,Til,Henriette Collin,256,242,245,1853-07-27,7325,interpolated
2,264,Til,E.Collin,259,245,247,1853-07-27,7396,interpolated
2,265,Fra,E.Collin,261,247,248,,7431,interpolated
2,266,Til,E.Collin,262,248,5,1854-02-07,7467,interpolated
2,267,Til,E. Collin,265,5,5,1854-02-07,7502,interpolated
2,268,Til,E.Collin,265,5,5,1854-02-07,7537,interpolated
2,269,Til,E.Collin,265,5,253,1854-02-07,7573,interpolated
2,270,Fra,E. og Henriette Collin,268,253,259,1855-07-05,7608,interpolated
2,275,Fra,E.Collin,273,259,259,,7785,interpolated
2,274,Fra,E.Collin,274,259,5,1855-09-08,7750,interpolated
2,575,Til,E.Collin,275,5,263,1855-09-08,18406,interpolated
2,277,Til,E.Collin,278,263,266,,7856,interpolated
2,278,Fra,E.Collin,280,266,267,,7892,interpolated
2,279,Til,Henriette Collin,281,267,268,,7927,interpolated
2,280,Fra,Henriette Collin,282,268,269,,7962,interpolated
2,281,Til,Henriette Collin,283,269,271,,7998,interpolated
2,282,Fra,E.Collin,285,271,271,,8033,interpolated
2,283,Til,E.Collin,286,271,273,1856-06-14,8069,interpolated
2,284,Til,Henriette Collin,287,273,275,1856-06-14,8104,interpolated
2,285,Til,E.Collin,289,275,278,1856-06-26,8139,interpolated
2,286,Fra,Henriette Collin,292,278,279,,8175,interpolated
2,287,Fra,E.Collin,294,279,279,,8210,interpolated
2,288,Fra,E. og Henriette Collin,294,279,284,1856-07-24,8246,interpolated
2,290,Til,Henriette Collin,298,284,285,,8316,interpolated
2,291,Fra,Henriette Collin,300,285,287,1857-08-06,8352,interpolated
2,292,Fra,E. Collin,301,287,290,1857-08-06,8387,interpolated
2,295,Fra,E.Collin,304,290,293,,8493,interpolated
2,298,Fra,E.Collin,308,293,299,,8600,interpolated
2,300,Fra,Henriette Collin,313,299,299,,8670,interpolated
2,301,Fra,E. Collin,314,299,301,1858-07-24,9017,calibration_sample
2,302,Til,Henriette Collin,315,301,303,1858-07-24,8741,interpolated
2,303,Til,E.Collin,318,303,306,1858-08-01,8777,interpolated
2,304,Til,E.Collin,320,306,306,,8812,interpolated
2,505,Fra,E.Collin,322,306,306,1859-06-09,15927,interpolated
2,306,Til,Henriette Collin,324,306,306,1859-06-09,8883,interpolated
2,507,Fra,E.Collin,325,306,306,1859-06-15,15998,interpolated
2,308,Til,E.Collin,325,306,312,1859-06-15,8954,interpolated
2,509,Fra,Henriette Collin,327,312,316,,16069,interpolated
2,311,Fra,Henriette Collin,330,316,316,,9060,interpolated
2,312,Fra,E. Collin,331,316,316,1859-08-12,9095,interpolated
2,313,Til,Henriette Collin,332,316,320,1859-08-12,9131,interpolated
2,314,Til,E.Collin,334,320,324,1859-12-20,9166,interpolated
2,316,Fra,E.Collin,338,324,329,1859-12-30,9237,interpolated
2,319,Til,E.Collin,343,329,335,1859-12-30,9343,interpolated
2,322,Til,Henriette Collin,349,335,338,1860-07-26,9449,interpolated
2,323,Fra,E. og Henriette Collin,353,338,342,1860-07-26,9485,interpolated
2,324,Til,Henriette Collin,356,342,345,1860-08-03,9520,interpolated
2,325,Fra,E.Collin,359,345,346,,9555,interpolated
2,326,Fra,Henriette Collin,360,346,347,1860-08-15,9591,interpolated
2,327,Til,E.Collin,361,347,351,1860-08-15,9626,interpolated
2,328,Fra,E. Collin,365,351,352,,9662,interpolated
2,329,Fra,E. og Henriette Collin,366,352,354,,9697,interpolated
2,330,Til,E.Collin,368,354,355,1860-09-05,9732,interpolated
2,331,Fra,E.Collin,371,355,360,1860-09-05,9768,interpolated
2,332,Fra,Henriette Collin,374,360,365,1860-09-11,9803,interpolated
2,334,Fra,E.Collin,379,365,370,1860-09-20,9874,interpolated
2,336,Fra,E.Collin,384,370,381,,9945,interpolated
2,340,Fra,E.Collin,395,381,382,,10086,interpolated
2,341,Til,E. og Henriette Collin,396,382,384,1860-11-02,10122,interpolated
2,343,Til,Henriette Collin,399,384,388,1860-11-11,10193,interpolated
2,244,Fra,Henriette Collin,402,388,393,,6688,interpolated
2,346,Fra,Henriette Collin,407,393,393,,10299,interpolated
2,347,Til,Henriette Collin,408,393,393,,10334,interpolated
2,348,Fra,E. og Henriette Collin,408,393,397,1860-12-28,10370,interpolated
3,551,Fra,E. Collin,12,2,2,,12811,interpolated
3,352,Til,Henriette Collin,12,2,5,,10046,interpolated
3,354,Til,Henriette Collin,15,5,8,,10074,interpolated
3,356,Til,Henriette Collin,18,8,9,,10102,interpolated
3,557,Fra,Henriette Collin,19,9,11,,12894,interpolated
3,358,Til,Henriette Collin,21,11,14,,10130,interpolated
3,360,Fra,E. Collin,24,14,16,,10157,interpolated
3,361,Til,E. Collin,26,16,20,,10171,interpolated
3,362,Fra,Henriette Collin,30,20,24,,10185,interpolated
3,363,Til,Henriette Collin,34,24,24,,10199,interpolated
3,364,Fra,Henriette Collin,35,24,24,,10213,interpolated
3,365,Fra,Henriette Collin,36,24,28,,10227,interpolated
3,366,Fra,E. Collin,38,28,34,1861-06-28,10241,interpolated
3,370,Til,E.Collin,44,34,5,,10296,interpolated
3,371,Til,Henriette Collin,46,5,38,1861-07-05,10238,calibration_sample
3,372,Til,E.Collin,48,38,40,1861-07-05,10238,calibration_sample
3,575,Fra,E. og Henriette Collin,50,40,43,1861-07-07,13144,interpolated
3,575,Fra,Henriette Collin,53,43,44,1861-07-16,13144,interpolated
3,376,Til,Henriette Collin,54,44,46,1861-07-16,10380,interpolated
3,377,Fra,E. og Henriette Collin,56,46,48,,10394,interpolated
3,579,Fra,E. Collin,58,48,50,1861-08-05,13200,interpolated
3,380,Til,Henriette Collin,60,50,52,1861-08-05,10435,interpolated
3,381,Fra,Henriette Collin,62,52,55,1861-08-16,10449,interpolated
3,384,Fra,Henriette Collin,67,55,59,,10491,interpolated
3,386,Fra,E. Collin,70,59,59,,10519,interpolated
3,387,Til,Henriette Collin,70,59,59,,10532,interpolated
3,383,Fra,E. Collin,71,59,62,,10477,interpolated
3,390,Fra,Henriette Collin,72,62,62,,10574,interpolated
3,392,Fra,E. Collin,73,62,65,1862-06-05,10602,interpolated
3,595,Fra,E. Collin,75,65,67,1862-06-05,13422,interpolated
3,595,Fra,Henriette Collin,77,67,68,,13422,interpolated
3,396,Fra,Henriette Collin,78,68,69,1862-06-20,10658,interpolated
3,397,Til,Henriette Collin,79,69,70,1862-06-20,10671,interpolated
3,398,Fra,E. og Henriette Collin,81,70,77,1862-06-29,10685,interpolated
3,401,Fra,Henriette Collin,87,77,77,,10727,interpolated
3,402,Fra,E. Collin,87,77,79,,10741,interpolated
3,404,Til,Henriette Collin,90,79,82,1862-09-07,10769,interpolated
3,406,Fra,E. Collin,92,82,85,1862-09-17,10796,interpolated
3,408,Til,Henriette Collin,95,85,86,,10824,interpolated
3,409,Fra,Henriette og Louise Collin,96,86,88,,10838,interpolated
3,410,Fra,Henriette Collin,98,88,88,1862-12-05,10852,interpolated
3,411,Til,Henriette Collin,99,88,88,1862-12-05,10831,calibration_sample
3,412,Til,Henriette Collin,101,88,94,1862-12-09,10880,interpolated
3,413,Fra,E. Collin,104,94,95,,10894,interpolated
3,414,Fra,Henriette og E. Collin,105,95,97,1862-12-21,10908,interpolated
3,415,Til,Henriette Collin,107,97,98,1862-12-21,10921,interpolated
3,416,Til,Henriette Collin,108,98,99,1863-01-14,10935,interpolated
3,417,Til,Henriette Collin,110,99,99,1863-01-14,10949,interpolated
3,418,Fra,E. og Henriette Collin,111,99,103,1863-02-07,10963,interpolated
3,420,Til,Henriette og Louise Collin,114,103,107,1863-02-11,10991,interpolated
3,421,Til,E.Collin,117,107,107,1863-02-16,11005,interpolated
3,422,Fra,Henriette Collin,119,107,5,1863-02-24,11019,interpolated
3,424,Fra,"E., Henriette og Louise Collin",123,5,116,,11047,interpolated
3,426,Fra,E. Collin,129,116,125,,11074,interpolated
3,428,Fra,Henriette Collin,135,125,126,,11102,interpolated
3,429,Til,Henriette Collin,136,126,128,,11116,interpolated
3,430,Til,Henriette Collin,138,128,129,,11130,interpolated
3,431,Fra,E. Collin,140,129,132,,11144,interpolated
3,433,Fra,E. Collin,142,132,136,1863-06-24,11172,interpolated
3,436,Til,Henriette Collin,146,136,137,,11213,interpolated
3,437,Til,E.Collin,147,137,138,1863-07-21,11227,interpolated
3,438,Fra,E.Collin,148,138,138,1863-07-21,11241,interpolated
3,433,Til,Henriette Collin,148,138,140,1863-07-21,11172,interpolated
3,440,Fra,E.Collin,150,140,5,,11269,interpolated
3,441,Fra,Henriette Collin,151,5,144,1863-08-07,11283,interpolated
3,443,Fra,E.Collin,154,144,148,1863-12-25,11311,interpolated
3,446,Til,Henriette Collin,158,148,149,1864-01-01,11352,interpolated
3,448,Til,Henriette Collin,159,149,154,1864-06-04,11443,calibration_sample
3,452,Fra,Henriette Collin,164,154,155,1864-06-22,11436,interpolated
3,455,Til,Henriette Collin,165,155,157,1864-06-22,11477,interpolated
3,454,Fra,E.Collin,167,157,158,,11463,interpolated
3,456,Fra,E.Collin,169,158,160,,11491,interpolated
3,457,Til,E. Collin,171,160,162,,11505,interpolated
3,458,Fra,E.Collin,172,162,164,1864-07-09,11519,interpolated
3,460,Til,Henriette Collin,174,164,166,1864-07-09,11547,interpolated
3,461,Til,E.Collin,176,166,168,,11561,interpolated
3,463,Til,Henriette Collin,178,168,169,,11588,interpolated
3,464,Til,Henriette Collin,179,169,5,,11602,interpolated
3,465,Til,Henriette Collin,181,5,172,1864-08-05,11616,interpolated
3,466,Til,Henriette Collin,182,172,173,1864-08-05,11630,interpolated
3,467,Til,Henriette Collin. Conradine Lyst ved Slagelse. Den 14 August 1864,183,173,174,,11644,interpolated
3,468,Fra,Henriette Collin,184,174,175,1864-08-17,11658,interpolated
3,469,Til,Henriette Collin,185,175,176,1864-08-17,11672,interpolated
3,470,Fra,Henriette Collin,186,176,177,,11686,interpolated
3,472,Til,Henriette Collin,187,177,179,,11713,interpolated
3,475,Fra,E.Collin,189,179,184,,11755,interpolated
3,476,Fra,Henriette Collin,194,184,186,,11769,interpolated
3,477,Fra,E.Collin,196,186,186,,11783,interpolated
3,478,Til,E.Collin,196,186,190,1865-06-08,11797,interpolated
3,480,Fra,E.Collin,200,190,192,1865-06-13,11825,interpolated
3,481,Til,Henriette Collin,202,192,192,1865-06-13,11838,interpolated
3,482,Fra,Henriette Collin,205,192,196,1865-06-28,11852,interpolated
3,483,Til,Henriette Collin,206,196,198,1865-06-28,11866,interpolated
3,484,Til,E.Collin,208,198,198,,11880,interpolated
3,485,Fra,E.Collin,209,198,200,1865-07-09,11894,interpolated
3,486,Til,Henriette Collin,210,200,203,1865-07-09,11908,interpolated
3,487,Fra,E. og Henriette Collin,213,203,207,1865-07-11,11922,interpolated
3,488,Til,E.Collin,217,207,213,1865-07-11,11936,interpolated
3,495,Til,E.Collin,223,213,214,,12033,interpolated
3,494,Til,E.Collin,224,214,217,1865-09-18,11991,calibration_sample
3,496,Fra,E. og Henriette Collin,227,217,222,,12047,interpolated
3,498,Fra,E.Collin,232,222,224,,12075,interpolated
3,500,Til,E.Collin,234,224,226,,12102,interpolated
3,501,Til,E.Collin,236,226,228,1865-12-18,12116,interpolated
3,505,Til,E. Collin,238,228,5,1865-12-18,12172,interpolated
3,504,Til,E. Collin,239,5,231,1865-12-22,12158,interpolated
3,505,Til,Henriette Collin,241,231,235,1865-12-22,12172,interpolated
3,507,Fra,Henriette Collin,245,235,236,,12200,interpolated
3,508,Til,Henriette Collin,247,236,238,1866-01-04,12214,interpolated
3,509,Til,E. Collin,248,238,240,1866-01-04,12227,interpolated
3,510,Fra,E. Collin,250,240,244,1866-01-07,12241,interpolated
3,512,Fra,E.Collin,254,244,244,,12269,interpolated
3,513,Fra,Henriette Collin,254,244,247,1866-01-31,12283,interpolated
3,515,Fra,E. Collin,257,247,248,1866-01-31,12311,interpolated
3,516,Til,E. Collin,258,248,254,,12325,interpolated
3,519,Til,Henriette Collin,264,254,266,,12366,interpolated
3,524,Til,E. Collin,276,266,267,,12436,interpolated
3,525,Fra,E. og Henriette Collin,277,267,270,,12450,interpolated
3,526,Til,Henriette Collin,280,270,272,,12464,interpolated
3,527,Til,E.Collin,282,272,274,,12478,interpolated
3,528,Fra,"E., Henriette og Theodor Collin",284,274,292,,12491,interpolated
3,534,Til,Henriette Collin,302,292,295,,12575,interpolated
3,555,Fra,E.Collin,305,295,298,,12867,interpolated
3,557,Til,E. Collin,308,298,300,,12894,interpolated
3,338,Fra,E. og Henriette Collin,310,300,302,,9852,interpolated
3,539,Til,E.Collin,312,302,308,,12644,interpolated
3,541,Fra,E. og Henriette Collin,318,308,312,1866-06-11,12672,interpolated
3,543,Til,Henriette Collin,323,312,316,1866-06-22,12700,interpolated
3,544,Fra,Henriette og E. Collin,326,316,318,1866-06-28,12714,interpolated
3,545,Til,E.Collin,329,318,324,1866-07-12,12728,interpolated
3,547,Til,Henriette og E. Collin,334,324,329,1866-07-05,12755,interpolated
3,549,Til,E. Collin,339,329,337,1866-08-07,12783,interpolated
3,552,Til,Henriette Collin,347,337,338,1866-08-23,12825,interpolated
3,555,Fra,E. og Henriette Collin,349,338,343,,12867,interpolated
3,556,Til,E.Collin,353,343,344,,12880,interpolated
3,557,Fra,Henriette Collin,354,344,344,,12894,interpolated
3,558,Til,Henriette Collin,354,344,347,,12908,interpolated
3,559,Til,E.Collin,357,347,349,,12922,interpolated
3,561,Fra,E. Collin,360,349,354,,12950,interpolated
3,363,Fra,Henriette Collin,364,354,355,,10199,interpolated
3,564,Til,Henriette Collin,365,355,360,1866-12-25,12992,interpolated
3,567,Til,E. og Henriette Collin,370,360,362,,13033,interpolated
4,569,Fra,E. og Henriette Collin,12,2,3,1867-01-08,12594,calibration_sample
4,570,Til,Henriette Collin,14,3,8,1867-01-08,12594,calibration_sample
4,572,Fra,E. og Henriette Collin,18,8,12,,12625,interpolated
4,574,Fra,E.Collin,22,12,20,,12658,interpolated
4,579,Fra,Henriette Collin,30,20,27,1867-06-27,12789,calibration_sample
4,585,Fra,E.Collin,37,27,30,1867-07-12,12840,interpolated
4,588,Fra,Henriette Collin,41,30,32,1867-07-29,12889,interpolated
4,589,Til,Henriette Og E. Collin,42,32,35,1867-07-29,12906,interpolated
4,591,Fra,Henriette og E. Collin,45,35,40,1867-09-06,12885,calibration_sample
4,594,Fra,Henriette Collin,51,40,46,1867-12-05,12988,interpolated
4,597,Til,Henriette Collin,56,46,46,1867-12-10,13038,interpolated
4,598,Fra,E. Collin,56,46,46,1867-12-10,13054,interpolated
4,599,Til,E. Collin,58,46,46,,13071,interpolated
4,600,Fra,Henriette og E. Collin,58,46,49,,13087,interpolated
4,601,Til,Henriette Collin,60,49,49,,13103,interpolated
4,602,Fra,E. og Henriette Collin,62,49,53,,13120,interpolated
4,603,Til,E. Collin,64,53,56,1868-06-17,13136,interpolated
4,604,Fra,E. Collin,66,56,56,1868-06-17,13153,interpolated
4,605,Til,Henriette Collin,66,56,58,1868-06-17,13169,interpolated
4,608,Fra,E. Collin,71,58,62,,13219,interpolated
4,609,Fra,Henriette Collin,72,62,63,,13235,interpolated
4,610,Fra,Henriette Collin,73,63,63,,13252,interpolated
4,611,Til,Henriette Collin,74,63,65,,13268,interpolated
4,612,Til,Henriette Collin,76,65,67,,13285,interpolated
4,613,Til,Henriette Collin,77,67,67,,13301,interpolated
4,614,Til,Henriette Collin,78,67,70,1869-06-05,13318,interpolated
4,615,Til,Henriette Collin,81,70,73,1869-06-05,13334,interpolated
4,616,Fra,Henriette Collin,83,73,76,,13351,interpolated
4,618,Til,Henriette Collin,86,76,79,,13384,interpolated
4,620,Fra,Henriette Collin,89,79,81,,13417,interpolated
4,621,Til,Henriette Collin,91,81,83,,13433,interpolated
4,622,Fra,Henriette Collin,93,83,84,,13450,interpolated
4,623,Til,Henriette Collin,94,84,87,,13466,interpolated
4,625,Fra,E. og Henriette Collin,97,87,89,,13499,interpolated
4,627,Til,Henriette Collin,99,89,89,,13532,interpolated
4,628,Fra,Henriette Collin,101,89,94,1869-09-21,13549,interpolated
4,631,Til,Henriette Collin,104,94,96,,13598,interpolated
4,632,Fra,E. og Henriette Collin,106,96,98,,13615,interpolated
4,633,Til,Henriette Collin,108,98,100,,13631,interpolated
4,634,Fra,E. Collin,110,100,101,,13647,interpolated
4,635,Til,E. Collin,111,101,105,,13664,interpolated
4,637,Til,E. Collin,115,105,105,,13697,interpolated
4,638,Til,E. Collin,118,105,112,1869-11-29,13713,interpolated
4,641,Til,Henriette Collin,122,112,114,1869-11-29,13763,interpolated
4,642,Fra,E. Collin,125,114,118,1869-12-04,13779,interpolated
4,644,Fra,E. og Henriette Collin,128,118,123,1869-12-15,13812,interpolated
4,646,Fra,E. Collin,134,123,126,,13845,interpolated
4,647,Fra,E. Collin,136,126,127,,13862,interpolated
4,648,Fra,E. Collin,137,127,127,,13878,interpolated
4,649,Fra,Henriette Collin,137,127,128,,13895,interpolated
4,650,Fra,Henriette Collin,138,128,129,,13911,interpolated
4,651,Fra,Henriette Collin,139,129,5,,13928,interpolated
4,652,Fra,E. Collin,141,5,133,,13944,interpolated
4,653,Fra,Henriette og Louise Collin,143,133,133,,13961,interpolated
4,654,Fra,E. Collin,144,133,135,,13977,interpolated
4,655,Fra,E. Collin,145,135,139,,13994,interpolated
4,656,Fra,E. og Henriette Collin,149,139,140,,14010,interpolated
4,657,Fra,E.Collin,150,140,145,,14027,interpolated
4,660,Fra,Henriette Collin,155,145,145,,14076,interpolated
4,661,Fra,E. Collin,155,145,146,,14093,interpolated
