place_name_raw,place_name_clean,name_corrected,correction_note,parenthetical,see_also,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Assens,Assens,,,,,"I, 30, 46, 53, 63-64, 90. V, 17, 122, 147, 184, 257, 301.",clean,
Astrup,Astrup,,,,,"II, 335. III, 40, 43, 46, 71, 72, 74, 75, 138, 195, *99- IV, 338. V, 244.",low,*
Athen,Athen,,,,,"I, 306, 309-13, 316. V, 90, 91, 92.",clean,
Augsburg,Augsburg,,,,,"I, 291, 293-94. II, 367. V, 231, 253, 283, 439, 453-",clean,
Augustenburg,Augustenburg,,,,,"II, 13, 14, 15, 139. V, 96, 123, 124, 165.",clean,
Aussig,Aussig,,,,,"II, 220.",clean,
Australien,Australien,,,,,"II, 248.",clean,
Aveiro,Aveiro,,,,,"III, 325-26. V, 357.",clean,
Avignon,Avignon,,,,,"II, 99-101. IV, 113. V, 149, 269, 405-",clean,
Axenstein,Axenstein,,,,,"IV, 255.",clean,
Badajoz,Badajoz,,,,,"III, 189, 197, 203, 209, 234, 235, 240, 293, 294, 298-99. V, 350.",clean,
Baden,Baden,,,ved Wien,,"(ved Wien) II, 75, 76, 83, 84-85, 88, 92, 96, 97. V, 142, 144.",clean,
Baden-Baden,Baden-Baden,,,,,"II, 338. V, 382, 387.",clean,
Bamberg,Bamberg,,,,,"II, 303. V, 231, 242, 453.",clean,
Barcelona,Barcelona,,,,,"II, 99. Ill, 81-82, 85. IV, 100. V, 290, 291, 331, 455.",clean,
Basel,Basel,,,,,"I, 173. II, 103, 298, 364, 367-68, 369, 374. Ill, 4, 5, 12, 71, 76. IV, 233, 240. V, 43, 149, 150, 253, 254, 268, 377, 387.",clean,
Basnæs,Basnæs,,,,,"II, 264-66, 267, 272, 273, 283, 290, 291-94, 306-07, 310-n, 315, 322-23, 326- 28, 329-31, 363, 369, 374, 384, 385-88, 390- 93, 395, 396-97- HI, «-2, 58, 65-67, 69, 70, 72-73, 74, 80, 120, 124, 127, 128-32, 138- 40, 141, 148-57, 168, 177-79, 181-90, 192, 193, 227, 229-35, 237-40, 241-46, 338, 339, 343, 344-49, 352-54, 355, 357'58, 361, 362. IV, 2, 4-5, 24, 26, 27, 29-31, 33, 42-44, 72, 75, 76-77, 78, 88-91, 146-56, 173, 175-76, >93> >97-99, 201, 213, 216, 217-19, 224-25, 338-40. V, 149, 185, 217, 223, 224, 226, 227, 228, 231, 233, 238, 241, 257, 259, 260, 261, 280, 284, 285, 286, 287, 288, 290, 306, 307, 308, 310, 314, 315, 320, 321, 322, 324, 325, 328, 335, 339, 355, 362, 364, 366, 369, 378, 379, 394, 398, 4>4, 4>5, 4>6, 4>7, 423, 424, 433, 435, 440, 442•",low,'
Bastei,Bastei,,,,,"II, 221. Ill, 50. V, 205.",clean,
Bavelse Sø,Bavelse Sø,,,,,"I, 242.",clean,
Baveno,Baveno,,,,,"I, 187.",clean,
Bayern,Bayern,,,,,"II, 366, 373. V, 293, 358.",clean,
Bayonne,Bayonne,,,,,"III, 90, 92, 98, 99, 290, 292. V, 296, 349-",clean,
Bayreuth,Bayreuth,,,,,"I, 291. V, 81.",clean,
Beaucaire,Beaucaire,,,,,"II, too.",clean,
Belgien,Belgien,,,,,"II, 131, 158, 159. Ill, 117, 127. 246, 271. IV, 191. V, 161.",clean,
Bellaggio,Bellaggio,,,,,"IV, 255.",clean,
Belvedere,Belvedere,,,ved Weimar,,"(ved Weimar) II, 63, 110, 115, 276. V, 154, 220.",clean,
Berg,Berg,,,,,"II, 194. V, 192, 193.",clean,
Berlin,Berlin,,,,,"I, 70, 78-83, 90, 146, 293. II, 5, 6, 19, 38, 39, 40-47, 50, 52, 56, 57, 66, 69, 85, 121, 133, 212, 221, 224, 246, 257, 383, 385, 386. IV, 13, 84, 85. V, 21,54,118,119, 132, >33, 180, 193, 205, 207, 214, 223, 257, 483.",clean,
Bern,Bern,,,,,"I, 175, 180. Ill, 32, 34, 36-38, 39. IV, 21, 23, 55, 232-34, 235, 247, 251. V, 43, 150, 248, 278, 280, 290, 376, 377, 387, 405, 446, 447, 449.",clean,
Bernina,Bernina,,,,,"IV, 256.",clean,
Bernstorff Slot,Bernstorff Slot,,,,,"IV, 88. V, 334, 398.",clean,
Berwick-on-Tweed,Berwick-on-Tweed,,,,,"II, 158. V, 173.",clean,
Bex,Bex,,,,,"II, 350. Ill, 31, 33, 78. V, 277, 280.",clean,
Beziers,Beziers,,,,,"II, 100.",clean,
Biarritz,Biarritz,,,,,"III, 99. IV, 237. V, 296.",clean,
Biel,Biel,,,,,"IV, 23. V, 247.",clean,
Bjärka-Säby,Bjärka-Säby,,,,,"II, 193. V, 193.",clean,
Blankenburg,Blankenburg,,,,,"I, 290. V, 491.",clean,
Blois,Blois,,,,,"III, 100. V, 298, 360.",clean,
Bodensøen,Bodensøen,,,,,"II, 303. IV, 108. V, 231.",clean,
Bogense,Bogense,,,,,"I, 7. II, 238. V, 5.",clean,
Bordeaux,Bordeaux,,,,,"III, 92, 97, 98-101, 189, 284, 285, 288-91, 292, 293, 295, 305, 307, 314, 325, 330, 332, 333, 334-36, 337-39, 34Ö-IV, 346. V, 296, 297, 298, 330, 349, 360, 361.",clean,
Borreby,Borreby,,,,,"II, 265. Ill, 1, 69, 243, 346, 357. IV, 43, 89. V, 217-18, 339.",clean,
Boulogne,Boulogne,,,,,"II, 283.",clean,
Bovbjerg,Bovbjerg,,,,,"II, 316. V, 235.",clean,
Bozen,Bozen,,,,,"IV, 211, 212. V, 438, 439.",clean,
Brahetrolleborg,Brahetrolleborg,,,,,"I, 284. V, 77.",clean,
Bramstrup,Bramstrup,,,,,"I, 108. V, 27.",clean,
Braunschweig,Braunschweig,,,,,"I, 69-72, 76, 123, 289. II, 122, 133, 225, 283. Ill, 54. IV, 94, 216. V, 19, 117, 156, 205, 220, 232, 284, 399, 440.",clean,
Bregentved,Bregentved,,,,,"I, 320, 322-28, 348, 349-51. II, 20-22, 134. IV, 284, 289, 290, 291, 292-93, 295-97, 3o°-°4, 3°7-°8> 3IO> 311, 3J4, 326. V,p^, 97, 100, 109, no, 115, 125, 163, 466- 67, 470, 472, 484. VI, 14.",high,^°
Bregninge,Bregninge,,,,,"I, 59.",clean,
Breitenburg,Breitenburg,,,,,"I, 287, 288-89, 323, 324, 329-31, 338. II, 1-3. V, 80, 100, 113, 114, 115, 117.",clean,
Bremen,Bremen,,,,,"II, 37, 122. V, 117, 129, 131, 164.",clean,
"Brenets, Les","Brenets, Les",,,,,"II, 344. V, 247.",clean,
Brenner,Brenner,,,,,"IV, 211.",clean,
Breslau,Breslau,,,,,"II, 380. V, 256, 278.",clean,
Brieg,Brieg,,,,,"I, 186. Ill, 31. V, 277.",clean,
Brienz,Brienz,,,,,"III, 37. IV, 250. V, 280, 451.",clean,
Brixen,Brixen,,,,,"IV, 211.",clean,
Broager,Broager,,,,,"III, 150, 154. V, 311-312.",clean,
Brocken,Brocken,,,,,"I, 76.",clean,
Broholm,Broholm,,,,,"I, 253-54, 263, 285. II, 175. V, 66, 68, 183.",clean,
Brunnen,Brunnen,,,,,"II, 297-99, 301, 303, 338, 343. Ill, 5> 32, 33? 34-35, 36, 37, 3Ö-39, 42-43, 44, 46, 47, 70, 72, 73, 74, 75, 76, 77, 79. IV, 31, 64, 247, 248, 249, 250, 251, 252, 254, 255, 256, 339, 340. V, 229, 231, 244, 246, 247, 280, 281, 288, 290, 294, 379, 451, 452, 495-",clean,
Brügge,Brügge,,,,,"III, 125.",clean,
Brünn,Brünn,,,,,"IV, 95, 99, 205, 207. V, 400, 436.",clean,
Brüssel,Brüssel,,,,,"III, 125, 256, 261, 270, 272, 273, 281. IV, 59, 142, 143, 144, 342. V, 224, 347, 348, 412.",clean,
Brædstrup,Brædstrup,,,,,"II, 198. V, 195.",clean,
Burgos,Burgos,,,,,"III, 90, 92, 97-98, 99, 292, 293. V, 296, 3O3-",clean,
Büchen,Büchen,,,,,"IV, 179. V, 207.",clean,
Bückeburg,Bückeburg,,,,,"III, 250.",clean,
Boget,Boget,,,,,"III, 127. V, 303, 318.",clean,
Borglumkloster,Borglumkloster,,,,,"II, 316, 319. V, 236.",clean,
Cadiz,Cadiz,,,,,"III, 90. V, 293.",clean,
Cannes,Cannes,,,,,"IV, 134. V, 409.",clean,
Cannstatt,Cannstatt,,,,,"II, 372. V, 255.",clean,
Carrara,Carrara,,,,,"I, 193.",clean,
Cartagena,Cartagena,,,,,"III, 85. IV, 65. V, 291, 390.",clean,
Castel Gandolfo,Castel Gandolfo,,,,,"III, 18.",clean,
Castellamare,Castellamare,,,,,"III, 83.",clean,
Celle,Celle,,,,,"III, 249, 250. V, 340.",clean,
Cette,Cette,,,,,"II, 99, 100, 101-02. V, 149, 290.",clean,
Chamouny,Chamouny,,,Chamonix,,"(Chamonix) II, 350.",clean,
Champagnole,Champagnole,,,,,"I, 171.",clean,
Charlottenlund Slot,Charlottenlund Slot,,,,,"IV, 88. V, 398.",clean,
Chaux de Fonds,Chaux de Fonds,,,,,"IV, 23.",clean,
Chênes,Chênes,,,,,"II, 357, 362.",clean,
Chiavenna,Chiavenna,,,,,"IV, 255-56. V, 452.",clean,
Chillon,Chillon,,,,,"I, 173, 181-82. II, 350. V, 43.",clean,
Christiania,Christiania,,,,,"II, 300, 376. Ill, 166, 194. IV, 62, 135, 136, 176, 184, 186, 187-90, 212,214, 215, 347-48. V, 202, 230, 286, 389, 390, 399, 400, 402, 410-11, 424, 428, 430, 487- 88.",clean,
Christiansdal,Christiansdal,,,,,"II, 198. V, 195, 437.",clean,
Christiansfeld,Christiansfeld,,,,,"III, 198, 200. V, 327, 328, 329.",clean,
Christianssund,Christianssund,,,,,"II, 190. V, 192.",clean,
Christinelund,Christinelund,,,,,"II, 202, 203, 204, 279, 302, 314, 317, 318, 341, 354. Ill, 41, 47, 70, 126-28, 138, 139, 144, 169, 172, 173, 196, 210, 213, 343. IV, 164, 213, 225, 253, 314, 317, 319. V, 197, 198, 202, 234, 303, 309, 316, 317, 3j9> 330, 331-",clean,
Chur,Chur,,,,,"IV, 255, 256. V, 452, 453.",clean,
Cilli,Cilli,,,,,"II, 92, 96.",clean,
Cintra,Cintra,,,,,"III, 303, 304, 306, 314, 315, 322, 325, 329-3 b 332. IV, 100, 346. V, 351, 352, 358, 379-",low,b
Civita vecchia,Civita vecchia,,,,,"I, 310. Ill, 8, 24. V, 269, 276.",clean,
Coimbra,Coimbra,,,,,"III, 322, 326, 331. V, 357, 359.",clean,
Colico,Colico,,,,,"IV, 255.",clean,
Collin,Collin,,,,,"I, 219-20. V, 56.",clean,
Como-Søen,Como-Søen,,,,,"IV, 255.",clean,
Conradineslyst,Conradineslyst,,,,,"III, 173-74, 175’76* V, 31g.",medium,*’
Cordoba,Cordoba,,,,,"III, 90, 91. V, 294.",clean,
Dalarne,Dalarne,,,,,"II, 187, 188, 189, 194. V, 191.",clean,
Danmark,Danmark,,,,,"I, 227. II, 53, 55, 56, 63, 64, 66, 68, 69, 71, 72, 73, 76, 77, 78, 80, 87, 97, no, in, 115, 137, 138, 144, 146, 148, 156, 159, 176, 183, 200, 358, 368. Ill, 148, 156, 288, 323. V, 182, 196, 200, 230, 267, 308- 09, 311, 314, 328, 356, 373, 468, 474.",clean,
Dannevirke,Dannevirke,,,,,"III, 264. V, 204, 268, 310, 311.",clean,
Dardanellerne,Dardanellerne,,,,,"I, 312, 314.",clean,
Dax,Dax,,,,,"III, 99. V, 296.",clean,
Desenzano,Desenzano,,,,,"IV, 211. V, 438.",clean,
Dijon,Dijon,,,,,"I, 171. IV, 15, 17, 55, 123. V, 375, 386, 407, 409.",clean,
Dole,Dole,,,,,"I, 161, 171. V, 39.",clean,
Domo d’Ossola,Domo d’Ossola,,,,,"I, 175. V, 277.",clean,
Donau,Donau,,,,,"I, 293, 312, 316. II, 87, 94. IV, 207. V, 93, 243.",clean,
Doubs,Doubs,,,,,"II, 344. V, 39, 247.",clean,
Drammen,Drammen,,,,,"IV, 188.",clean,
Dresden,Dresden,,,,,"I, 31, 75, 77-79, 80, 82, 177, 288. H, 5-6, 55, 57, 61, 65-72, 73, 74, 76, 77, 80-82, 85, 95, 200, 210, 212, 219-22, 240, 252, 253-54, 257-58, 265, 268, 269, 270, 273, 274-75, 277, 283, 284, 288, 299, 300, 303, 304, 306, 363, 369, 370, 372-75, 378- 85, 386. Ill, 50, 53-54, 109, 117, 124, 246. IV, 93, 95, 99, 145, 159, 199, 201, 202, 204- 05, 209, 212, 316, 331. V, 20, 21, I 18, I 19, 142, 143, 144, 204, 205, 207, 21 I, 213, 214, 215, 216, 219, 220, 221, 222, 223, 226, 231, 232, 255, 256, 257, 278, 283, 316, 399, 4OO, 417, 436, 464, 468.",low,H
Drottningholm,Drottningholm,,,,,"III, 220-21. V, 333.",clean,
Dybbøl,Dybbøl,,,,,"II, 175. V, 183, 184, 200, 268, 311, 312, 361.",clean,
Düsseldorf,Düsseldorf,,,,,"III, 123, 130. V, 102, 301, 302.",clean,
Düsternbrook,Düsternbrook,,,,,"II, 246. V, 212.",clean,
Edinburgh,Edinburgh,,,,,"II, 151, 156-57, 158. V, 169, 172, *73, 174-",low,*
Einsiedeln,Einsiedeln,,,,,"III, 44-45, 72, 73, 74, 75-76, 78. IV, 339, 340. V, 281, 288.",clean,
Eisenach,Eisenach,,,,,"II, 53, 306. IV, 122. V, 152, 242, 453-",clean,
Eisleben,Eisleben,,,,,"I, 77.",clean,
Elben,Elben,,,,,"II, 1, 332, 375. IV, 58, 60, 204. V, 204.",clean,
Ellekilde,Ellekilde,,,,Hellebæk,,n/a,
Elvedgaard,Elvedgaard,,,,,"I, 7, 30, 52. V, 5.",clean,
Elverhøj,Elverhøj,,,,,"I, 322. V, 96.",clean,
Ems,Ems,,,,,"I, 276. II, 265, 267, 298, 341. IV, 57, 58-59, 60, 77, 146. V, 76, 81, 387, 388, 414.",clean,
England,England,,,,,"II, 35, 47, 60, 68, 116, 129, 133, 139, 146, 151, 154, 155, 156, 166, 169, 180, 181, 293, 342, 346, 349, 35°, 362. HI, 157, 268, 301. IV, 29, 152, 191, 193. V, 146, 154, 157, 161, 166, 170, 175, 178, 186, 224, 226, 295, 315-16, 327, 328, 416.",low,°
Escorial,Escorial,,,,,"III, 293.",clean,
Espe,Espe,,,,,"II, 178. Ill, 184, 233-34, 237, 240, 361, 362. IV, 43, 164, 173-74. V, 185, 322-23, 362, 423, 424.",clean,
Ettersburg,Ettersburg,,,,,"II, 53, 62, 108-14, 115, 276-77. V, 118, 152, 166, 179.",clean,
Faaborg,Faaborg,,,,,"I, 30, 46, 60, 63, 232, 284, 285, 286. II, 173. V, 78.",clean,
Falköping,Falköping,,,,,"III, 216, 225. V, 332.",clean,
Felsenstein,Felsenstein,,,,Regenstein,,n/a,
Femern,Femern,,,,,"I, 287.",clean,
Flensborg,Flensborg,,,,,"II, 13, 35, 217, 219, 220, 264, 366, 374, 381, 383. 385. 386. Ill, 3, 51, 74, 75, 124, 262. IV, 339. V, 76, 122, 130, 183, 203, 205, 208, 223, 229, 232, 242, 257, 266, 282, 284, 29O, 3OI, 302, 307, 327, 455.",clean,
Flenstofte,Flenstofte,,,,,"I, 19, 21, 60, 63. V, 7.",clean,
Florens,Florens,,,,,"I, 149, 177, 180, 188, 191, 193, 195, 216, 306. Ill, 8, 13, 37, 38, 59, 104, 107, 109-10, in, 112, 113-16, 117. V, 87, 276, 280.",clean,
Fluelen,Fluelen,,,,,"IV, 255. V, 229, 246.",clean,
Frankfurt a,Frankfurt a,,,,,". Main I, 293. II, 104, 159, 246, 297. Ill, 3, 4, 71, 117. IV, 15, 40, 232, 233, 339, 34°- V, 152, 175, 188, 208, 212, 216, 226, 229, 230, 268, 288, 290, 309, 377, 446.",low,°
Frankrig,Frankrig,,,,,"I, 191. II, 99, 101, 102, 103, 344, 348, 349, 369. Ill, 98, 99, 246, 291. IV, 39, 112, 161. V, 81, 149, 204, 233, 360, 418.",clean,
Frascati,Frascati,,,,,"III, 18, 96.",clean,
Fredensborg,Fredensborg,,,,,"II, 341. Ill, 171. IV, 181. V, 286, 337, 401.",clean,
Fredericia,Fredericia,,,,,"I, 26, 279. II, 191, 193, 194, 197, 198, 205, 210, 215, 316. IV, 50, 93, 142, 144. V, 184, 192, 195, 202, 268, 413, 440, 444, 445-",clean,
Frederiksborg,Frederiksborg,,,,,"II, 325, 328. V, 233, 240, 241, 253, 287, 318, 363.",clean,
Frederiksdal,Frederiksdal,,,,,"I, 25, 34.",clean,
Frederiksgave,Frederiksgave,,,,,"I, 63. V, 7.",clean,
Frederikshavn,Frederikshavn,,,,,"II, 318-20, 321. V, 236, 238.",clean,
Frederiksstad,Frederiksstad,,,,,"II, 205. V, 204, 311.",clean,
Freiburg,Freiburg,,,,,"II, 258, 298. Ill, 32, 34, 36, 37. IV, 109, 340. V, 229, 278, 290, 405, 449.",clean,
Frijsenborg,Frijsenborg,,,,,"III, 136, 137-38, 139, 190, 192- 209, 211, 329. IV, 66-67, 68-70, 146, 154, 160, 164, 201. V, 304, 305, 306, 324, 325, 326, 329, 379>5^> 419-",low,^
Frohnalp,Frohnalp,,,,,"IV, 255.",clean,
Frørup,Frørup,,,,,"II, 166.",clean,
Fuirendal,Fuirendal,,,,,"II, 267. V, 218.",clean,
Furca,Furca,,,,,"I, 186.",clean,
Færøerne,Færøerne,,,,,"IV, 311. V, 474.",clean,
Før,Før,,,,,"II, 12, 27, 30, 41, 286-87, 299, 301, 304, 31 °, 34 b 346- IV, 5. V, 122, 150, 493.",medium,b°
Garda-Søen,Garda-Søen,,,,,"IV, 208, 211. V, 438.",clean,
Gavnø,Gavnø,,,,,"III, 358, 361, 362. IV, 2. V, 363.",clean,
Genève,Genève,,,,,"I, 161, 172, 173. II, 101-04, 345, 347, 35°, 35 b 354-57, 358, 361-65, 367, 369, 374, 376, 379, 360, 382- IH, 5- IV, 14, 52, 54, 55-56, 100, 101, 109, 111-12, 246-47. V, 43, 149, 150, 247, 248, 249, 250, 252, 253, 256, 268, 269, 290, 387, 405, 449.",medium,b°
Gent,Gent,,,,,"III, 125. V, 175, 386.",clean,
Genua,Genua,,,,,"I, 159, 177, 180, 188, 192, 194, 343. II, 349. III, 5, 12, 16, io, 24-25, 33, 36, 37, 78, 82, 85, 120. IV, 122. V, 268, 269, 277, 291.",clean,
Gerona,Gerona,,,,,"III, 81, 84. V, 290.",clean,
Giessbach,Giessbach,,,,,"III, 39. IV, 250-52, 254. V, 449, 450, 45",clean,
Gisselfeld,Gisselfeld,,,,,"I, 281, 319-20, 322, 328. IV, 146. v, 76, 94, 95, 96, 97.",low,v
Glarus,Glarus,,,,,"II, 301. V, 231.",clean,
Glasgow,Glasgow,,,,,"II, 158. V, 174.",clean,
Giion,Glion,yes,"alphabetical-position proof: as printed 'Giion' would not explain its position, but it sits exactly between 'Glasgow' and 'Giommen'/'Glorup' in the source (Glarus < Glasgow < Glion < Glommen < Glorup < Gluckstadt) -- 'l' misread as 'i', the same OCR confusion as the adjacent Giommen->Glommen correction",,,"IV, 234, 235, 238-47. V, 447, 449.",clean,
Giommen,Glommen,yes,"alphabetical-position proof: sits exactly between the corrected 'Glion' and 'Glorup' in the source (Glion < Glommen < Glorup); 'l' misread as 'i'. Glommen is the Norwegian Glomma river -- consistent with the adjacent Drammen/Kongsvinger/Sandviken entries citing the identical page 'IV, 188' from the same 1871 Norway itinerary",,,"IV, 188.",clean,
Glorup,Glorup,,,,,"I, 276-79, 283-86. II, 11-12, 24, 26- 29, 3Ï-32, 125, 126-31, 133-34, 165-78, 180- 85, 196-99, 200-01, 202-06, 209-12, 215-19, 221, 238-43, 245, 283, 369. III, 70, 73, 75, 133-37, J38, !97, ^8, 208-10. IV, 30, 32- 35, 37, 69-70, 75, 89, 91, 92, 93, 94, 160, 164, 338. V, 75, 96, 120, 122, 124, 127,128- 29, 157, 179, 184, 186, 187, 188, 195, 198, 203, 205, 211, 223, 232, 258, 303, 304, 305, 319, 328, 330, 379, 380, 391, 399, 419.",low,^
Glückstadt,Glückstadt,,,,,"II, 1. V, 114, 115.",clean,
Glænø,Glænø,,,,,"IV, 93, 94. V, 399, 417.",clean,
Goslar,Goslar,,,,,"I, 72, 76. V, 20.",clean,
Graasten,Graasten,,,,,"II, 13, 31, 32-33, 35. V, 128, 130, 165, 183.",clean,
Granada,Granada,,,,,"III, 85-86. V, 291, 292, 293, 310.",clean,
Graubünden,Graubünden,,,,,"IV, 254, 256.",clean,
Graz,Graz,,,,,"II, 86, 92, 96. IV, 106. V, 144, 146.",clean,
Greenwich,Greenwich,,,,,"II, 139.",clean,
Grefsen,Grefsen,,,,,"IV, 215, 217. V, 439.",clean,
Greiffenberg,Greiffenberg,,,,,"II, 367.",clean,
Greis Mølle,Greis Mølle,,,,,"I, 20, 26. V, 8.",clean,
Grevens Vænge,Grevens Vænge,,,,,"I, 281, 282. V, 76.",clean,
Grindelwald,Grindelwald,,,,,"III, 39. V, 280.",clean,
Grütli,Grütli,,,Rütli,,"(Rütli) II, 343. V, 247.",clean,
Grækenland,Grækenland,,,,,"I, 225, 247, 250, 311, 312, 313, 315, 316. IV, 105-06. V, 78, 83, 92, 306.",clean,
Gudme,Gudme,,,,,"I, 254.",clean,
Gundershausen,Gundershausen,,,,,"III, 75.",clean,
Göteborg,Göteborg,,,,,"II, 176, 189, 190, 191, 194, 195, 233, 234. IV, 184-86, 188. V, 69, 190, 191, 192, 194, 428.",clean,
Haag,Haag,,,,,"II, 16, 135-38, 139. III, 256, 261, 264, 267, 270-72, 315, IV, 342, 343. V, 164, 345, 346.",clean,
Haarlem,Haarlem,,,,,"II, 136. V, 164.",clean,
Haderslev,Haderslev,,,,,"III, 249. IV, 133, 216. V, 184, 257. 282.",clean,
Halberstadt,Halberstadt,,,,,"I, 290. II, 133. V, 440.",clean,
Hald,Hald,,,,,"I, 22.",clean,
Halle,Halle,,,,,"I, 77, 288. II, 52. V, 119, 206.",clean,
Hals,Hals,,,Enebærodde,,"(Enebærodde) I, 40, 109. V, 13.",clean,
Hamburg,Hamburg,,,,,"I, 68-70, 71, 72, 79, 80, 82-83, 84, 106, 120, 121-25, 132, 276, 288, 289, 323, 324, 326, 330, 331, 337, 338. II, i, 3, 5, 11, 12, 13, 31, 33, 34-37, 39, 126, 129, 131, 132, >33, ’34, *35> 22o, 225> 246, 252> 254, 297, 311, 383, 386. Ill, 123, 126, 248-49, 250, 338. IV, 39, 40, 51, 57-58, 60, 93, 94, 122, 142, 144, 197, 200, 216, 218. V, 19, 98, 99, 104, 114, 117, 130, 131, 164, 179, 203-04, 205, 208, 214, 215, 220, 223, 224, 225, 226, 229, 232, 257, 278, 284, 301, 340, 360, 370, 377, 382, 385, 387, 397, 399, 4^3, 435, 44®, 445, 446, 453, 488.",high,*^i’
Hameln,Hameln,,,,,"II, 274.",clean,
Hamm,Hamm,,,,,"IV, 142, 144.",clean,
Hannover,Hannover,,,,,"I, 123-24. II, 5, 42, 122, 126, 131, i33, 297- HI, 71, 74, 338. IV, 5, 15, 40, 57, 142, 143-45, 200-01, 229, 231, 340. V, 117, 118, 132, 226, 229, 301, 340, 360, 370, 387, 413, 435, 445, 453.",clean,
Harburg,Harburg,,,,,"I, 289. II, 37, 274. III, 2-3. V, 242, 413, 440.",clean,
Harzen,Harzen,,,,,"I, 76-77, 171. II, 133. IV, 316.",clean,
Haslev,Haslev,,,,,"IV, 289, 292, 296. V, 214, 470, 484.",clean,
Hauenstein-Tunnelen,Hauenstein-Tunnelen,,,,,"II, 298. V, 223-30.",clean,
"Havre, Le","Havre, Le",,,,,"I, 338, 343.",clean,
Heidelberg,Heidelberg,,,,,"II, 298. III, 71, 75, IV, 233. V, 208, 229, 446.",clean,
Helgenæs,Helgenæs,,,,,"II, 229.",clean,
Helgoland,Helgoland,,,,,"II, 13.",clean,
