01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text	14_review_reason	15_suggested_fix
PerXI01232	krydshenvisning	Brun		Brun							Bruhn og Bruun	Brun, se ogsaa: Bruhn og Bruun.	'se:'-mål 'Bruhn og Bruun' findes ikke som opslag	'Bruhn', 'Bruun' (opslag pr. stavevariant)
PerXI01384	krydshenvisning	Bårens		Bårens							Behrendt, Sigismund	Bårens, se: Behrendt, Sigismund.	'se:'-mål 'Behrendt' findes ikke som opslag	
PerXI01537	standardpost	Castenskiold	Ludvig	Castenskiold, Ludvig	1823	1905		Sekondløjtnant ved 2. Dragon-Regiment i Itzehoe, Premierløjtnant ved Gardehusarerne 1848, Ritmester 1854, Adjudant hos Kong Christian IX 1863, tjenestegørende Kammerherre hos Dronning Louise 1866, Hofchef hos Dronningen 1879, Gehejmekonferensraad 1891, Ordensskatmester 1898. II 304. V 430-32. VIII 48 49 50 185-86 254 380 394. 1X 4 8 13 16 19 364 366-67				Castenskiold, Ludvig (1823-1905), Sekondløjtnant ved 2. Dragon-Regiment i Itzehoe, Premierløjtnant ved Gardehusarerne 1848, Ritmester 1854, Adjudant hos Kong Christian IX 1863, tjenestegørende Kammerherre hos Dronning Louise 1866, Hofchef hos Dronningen 1879, Gehejmekonferensraad 1891, Ordensskatmester 1898. II 304. V 430-32. VIII 48 49 50 185-86 254 380 394. 1X 4 8 13 16 19 364 366-67.	ingen henvisninger og intet 'se:'-mål	
PerXI01721	standardpost	Collin	Edvard	Collin, Edvard	1808	1886		Søn af Jonas C. d. Æ., cand. jur. 1831, 1832 Auskultant i Finansdeputationen, 1835 Assessor auscultans, 1840 virkelig Assessor, 1842 Kommitteret, 1848 Direktør i Finansministeriets Departement for Assignations- og Møntvæsen samt Skattesager, Afsked 1864; 1832-42 Sekretær ved Fonden ad usus publicos, 1851 Medlem af Direktionen for Sparekassen for Kjøbenhavn og Omegn, 1864-86 administrerende Direktør; Medstifter af Musikforeningen. I 67 77 106 119-20 122 139 143 146 150 157 164 170 174 187 188 211 216 217 232 235 268-72 278-79 287 288 290-92 295 317 318 327 431 432 486 490. II 41 42 50 59 98 99 100 106 109 119 123-24 201 271 274 284 299 301 302 321 326 344 349 360 362 387 394 407 410 419. III 13 14 15 17 36 41 43 48 62 71 72 73 77 87 88 89 97 160 165 173 174 178 179 186 187 201 210 221 223 233 245 262 263 274 277 279 281 283 284 286 287 288 295 298 324 381 394 404 412 414 418. IV 18-19 21 31 33-34 35 60 75 117 135 166 176-78 187 188 198 204 205 215 221 225 226 276 291 292 321 325 326 374 394 403 407 408 414 421 423 424 426 429 432 434 443 444 450 451 454 456 469 473 474 475. V23679 10 16 20 22 36 41 43 50 54 56 85 87 88 90 95 97 107 110 111 114 115 116 118 119 121 122 128 129-30 132 133 135 139 141 142 143 144 145 146 150 151 154 155 157 159 161-62 164 166 167 169 177 178 179 180 183 191-205 207 216 248 305 316 318 322 328 331 332 335 353 361 362 367 370 387-88 392-93 395 397 404 405 407 411 413 414-15 416 418 419 420-21 424 426 428-29 432 435-36 437 441 442 443 445 447 453 454. VI 234567891/ 13 15 20 21 22 25 28 29 31 35 37 42 43-46 49 Stamtavle Collin s. XXXIX 53 55 57 58 62 64 66 68 69 77 78 80 81 82 83-84 86 88 90-91 92 101 102 114 115 116 119 120 121 124 127 128 130 133 134 136 137 140 141 142 148 150 155 156 157 158 160 165 166 171 172 174 176 178 179 180 182 184 185-86 187 197 198 202 208 211 216 220 221 222 224 225 227 230 231 234 237 242 248 249 253 257 260 261 266 267 270 273 279 281 287 294 299 302 303 307 308 310 313 315 316 317 319 320 321 323 324 331 333 336 338 339 341 343 344 345 346 347. VII 2467 9 11 12 14 17 19 23 30 31 37 52 54 57 65 69 72 73 80 85 90 101 102 111 113 114 123 129 138 139 148 153 163 164 172 177 187 189-91 194 196 197 199 203 204 205 207 209 215 216 219 220 221-22 223 224 225 227 228 230 234-36 237 238 240-42 244 249 250 251 252 255 258 260 262 272 276 281 282 289 303 306 307 312 315 317 318 319 324 328 330 335-36 358 361 364 367 368 369 375 377 380 388 390 394-96. VIII 346 8 10-11 13-14 15 18 24 26 30 33 34 36-37 39 46 49 52 58 66 73 74 79 81 83 94 95 99 104 106 128 129 131 133 136 139 141 143 144 146 148 149 154 161 165 169 170 172 173 174 176 177 178 181 184 186 187 190 191 192 193 194 195 198 199 205 211 214 216 218 219 220 230 240 245 247 249 256 260 261 275 283-84 290 296 297 302-03 307 311 312 316 317 320 325 331 333 342 343 344 345 346 348 349 352 353 358 359 361 363 368 370 371 373 377 394 418 419 422 424 426 434 439 440 442 443 444 447 450 453 459. Stamtavle Collin s. XXXIX	IX 146 14 16 19 25 27 31 37 41 46 47 49 53-54 55 59 61 64 65 67 79 86 90 94 138 154 156 158 159 160 162 164 165 167 172 173 176 177 179 182-83 186 191 195 204-05 206 212 214-19 221-22 224 228 231 238 240 243-44 246 251 252-53 255 260 266 273 281 285 286 308 310 312 316 337 341 343 345 346-47 349 352 354 357-58 364 366 368-70 376 379 382 385-87. X 2 7 12 15 17-18 21 26-27 31 38 40 43 47 51 53 54 56-57 60 64 69 72 75 84 89 90 93 107 111 138 139 161-62 165 169 172-76 177 178-80 181 182-86 187 188-93 195 196 197 198-200 202 204 207 211 213-14 217-18 223 224-25 228 230 233 236 239 241 243 245 248 256 266 270-71 278 280 282 283 286 289 297 325 329 331 332 334 335 338-39 343 345 348 349 351-53 355 358-59 361 364 368 374 377 379-80 385-86 388 391-92 394-95 397 401 404 407-08 411-12 419 421 422-23 429 433 436 439 441 442 445 447-48 453 467 469 475-76 478.	IX:146;IX:14;IX:16;IX:19;IX:25;IX:27;IX:31;IX:37;IX:41;IX:46;IX:47;IX:49;IX:53;IX:54;IX:55;IX:59;IX:61;IX:64;IX:65;IX:67;IX:79;IX:86;IX:90;IX:94;IX:138;IX:154;IX:156;IX:158;IX:159;IX:160;IX:162;IX:164;IX:165;IX:167;IX:172;IX:173;IX:176;IX:177;IX:179;IX:182;IX:183;IX:186;IX:191;IX:195;IX:204;IX:205;IX:206;IX:212;IX:214;IX:215;IX:216;IX:217;IX:218;IX:219;IX:221;IX:222;IX:224;IX:228;IX:231;IX:238;IX:240;IX:243;IX:244;IX:246;IX:251;IX:252;IX:253;IX:255;IX:260;IX:266;IX:273;IX:281;IX:285;IX:286;IX:308;IX:310;IX:312;IX:316;IX:337;IX:341;IX:343;IX:345;IX:346;IX:347;IX:349;IX:352;IX:354;IX:357;IX:358;IX:364;IX:366;IX:368;IX:369;IX:370;IX:376;IX:379;IX:382;IX:385;IX:386;IX:387;X:2;X:7;X:12;X:15;X:17;X:18;X:21;X:26;X:27;X:31;X:38;X:40;X:43;X:47;X:51;X:53;X:54;X:56;X:57;X:60;X:64;X:69;X:72;X:75;X:84;X:89;X:90;X:93;X:107;X:111;X:138;X:139;X:161;X:162;X:165;X:169;X:172;X:173;X:174;X:175;X:176;X:177;X:178;X:179;X:180;X:181;X:182;X:183;X:184;X:185;X:186;X:187;X:188;X:189;X:190;X:191;X:192;X:193;X:195;X:196;X:197;X:198;X:199;X:200;X:202;X:204;X:207;X:211;X:213;X:214;X:217;X:218;X:223;X:224;X:225;X:228;X:230;X:233;X:236;X:239;X:241;X:243;X:245;X:248;X:256;X:266;X:270;X:271;X:278;X:280;X:282;X:283;X:286;X:289;X:297;X:325;X:329;X:331;X:332;X:334;X:335;X:338;X:339;X:343;X:345;X:348;X:349;X:351;X:352;X:353;X:355;X:358;X:359;X:361;X:364;X:368;X:374;X:377;X:379;X:380;X:385;X:386;X:388;X:391;X:392;X:394;X:395;X:397;X:401;X:404;X:407;X:408;X:411;X:412;X:419;X:421;X:422;X:423;X:429;X:433;X:436;X:439;X:441;X:442;X:445;X:447;X:448;X:453;X:467;X:469;X:475;X:476;X:478		Collin, Edvard (1808-86), Søn af Jonas C. d. Æ., cand. jur. 1831, 1832 Auskultant i Finansdeputationen, 1835 Assessor auscultans, 1840 virkelig Assessor, 1842 Kommitteret, 1848 Direktør i Finansministeriets Departement for Assignations- og Møntvæsen samt Skattesager, Afsked 1864; 1832-42 Sekretær ved Fonden ad usus publicos, 1851 Medlem af Direktionen for Sparekassen for Kjøbenhavn og Omegn, 1864-86 administrerende Direktør; Medstifter af Musikforeningen. I 67 77 106 119-20 122 139 143 146 150 157 164 170 174 187 188 211 216 217 232 235 268-72 278-79 287 288 290-92 295 317 318 327 431 432 486 490. II 41 42 50 59 98 99 100 106 109 119 123-24 201 271 274 284 299 301 302 321 326 344 349 360 362 387 394 407 410 419. III 13 14 15 17 36 41 43 48 62 71 72 73 77 87 88 89 97 160 165 173 174 178 179 186 187 201 210 221 223 233 245 262 263 274 277 279 281 283 284 286 287 288 295 298 324 381 394 404 412 414 418. IV 18-19 21 31 33-34 35 60 75 117 135 166 176-78 187 188 198 204 205 215 221 225 226 276 291 292 321 325 326 374 394 403 407 408 414 421 423 424 426 429 432 434 443 444 450 451 454 456 469 473 474 475. V23679 10 16 20 22 36 41 43 50 54 56 85 87 88 90 95 97 107 110 111 114 115 116 118 119 121 122 128 129-30 132 133 135 139 141 142 143 144 145 146 150 151 154 155 157 159 161-62 164 166 167 169 177 178 179 180 183 191-205 207 216 248 305 316 318 322 328 331 332 335 353 361 362 367 370 387-88 392-93 395 397 404 405 407 411 413 414-15 416 418 419 420-21 424 426 428-29 432 435-36 437 441 442 443 445 447 453 454. VI 234567891/ 13 15 20 21 22 25 28 29 31 35 37 42 43-46 49 Stamtavle Collin s. XXXIX 53 55 57 58 62 64 66 68 69 77 78 80 81 82 83-84 86 88 90-91 92 101 102 114 115 116 119 120 121 124 127 128 130 133 134 136 137 140 141 142 148 150 155 156 157 158 160 165 166 171 172 174 176 178 179 180 182 184 185-86 187 197 198 202 208 211 216 220 221 222 224 225 227 230 231 234 237 242 248 249 253 257 260 261 266 267 270 273 279 281 287 294 299 302 303 307 308 310 313 315 316 317 319 320 321 323 324 331 333 336 338 339 341 343 344 345 346 347. VII 2467 9 11 12 14 17 19 23 30 31 37 52 54 57 65 69 72 73 80 85 90 101 102 111 113 114 123 129 138 139 148 153 163 164 172 177 187 189-91 194 196 197 199 203 204 205 207 209 215 216 219 220 221-22 223 224 225 227 228 230 234-36 237 238 240-42 244 249 250 251 252 255 258 260 262 272 276 281 282 289 303 306 307 312 315 317 318 319 324 328 330 335-36 358 361 364 367 368 369 375 377 380 388 390 394-96. VIII 346 8 10-11 13-14 15 18 24 26 30 33 34 36-37 39 46 49 52 58 66 73 74 79 81 83 94 95 99 104 106 128 129 131 133 136 139 141 143 144 146 148 149 154 161 165 169 170 172 173 174 176 177 178 181 184 186 187 190 191 192 193 194 195 198 199 205 211 214 216 218 219 220 230 240 245 247 249 256 260 261 275 283-84 290 296 297 302-03 307 311 312 316 317 320 325 331 333 342 343 344 345 346 348 349 352 353 358 359 361 363 368 370 371 373 377 394 418 419 422 424 426 434 439 440 442 443 444 447 450 453 459. Stamtavle Collin s. XXXIX IX 146 14 16 19 25 27 31 37 41 46 47 49 53-54 55 59 61 64 65 67 79 86 90 94 138 154 156 158 159 160 162 164 165 167 172 173 176 177 179 182-83 186 191 195 204-05 206 212 214-19 221-22 224 228 231 238 240 243-44 246 251 252-53 255 260 266 273 281 285 286 308 310 312 316 337 341 343 345 346-47 349 352 354 357-58 364 366 368-70 376 379 382 385-87. X 2 7 12 15 17-18 21 26-27 31 38 40 43 47 51 53 54 56-57 60 64 69 72 75 84 89 90 93 107 111 138 139 161-62 165 169 172-76 177 178-80 181 182-86 187 188-93 195 196 197 198-200 202 204 207 211 213-14 217-18 223 224-25 228 230 233 236 239 241 243 245 248 256 266 270-71 278 280 282 283 286 289 297 325 329 331 332 334 335 338-39 343 345 348 349 351-53 355 358-59 361 364 368 374 377 379-80 385-86 388 391-92 394-95 397 401 404 407-08 411-12 419 421 422-23 429 433 436 439 441 442 445 447-48 453 467 469 475-76 478.	faldende spaltetalrække i bind IX	
PerXI01722	standardpost	Collin	Elna	Collin, Elna	1842	1913		Datter af Gottlieb C., g. 1869 m. Chr. Valdemar Glad. V 436. VI 22 26 294. VII 215. — Se ogsaa: Glad, Elna. Collin, Gottlieb (1806-85), Søn af Jonas C.d.Æ., cand.jur., Fuldmægtig ved Pensionskassen, 1834 Registrator og Kasserer sst., 1842 entlediget; Kammerassessor; Grosserer.	I 119. II 46 47 61 75 81 249 264 299 346 362. III 1 120 182 295 383. IV 24 5 26 24 129 195 205. V 156 183 380-81. VI 13 22 62 121 140 260 263 308. VIII 141 221 249 252 459. IX 16 139. X 297 356 408 445.	I:119;II:46;II:47;II:61;II:75;II:81;II:249;II:264;II:299;II:346;II:362;III:1;III:120;III:182;III:295;III:383;IV:24;IV:5;IV:26;IV:24;IV:129;IV:195;IV:205;V:156;V:183;V:380;V:381;VI:13;VI:22;VI:62;VI:121;VI:140;VI:260;VI:263;VI:308;VIII:141;VIII:221;VIII:249;VIII:252;VIII:459;IX:16;IX:139;X:297;X:356;X:408;X:445		Collin, Elna (1842-1913), Datter af Gottlieb C., g. 1869 m. Chr. Valdemar Glad. V 436. VI 22 26 294. VII 215. — Se ogsaa: Glad, Elna. Collin, Gottlieb (1806-85), Søn af Jonas C.d.Æ., cand.jur., Fuldmægtig ved Pensionskassen, 1834 Registrator og Kasserer sst., 1842 entlediget; Kammerassessor; Grosserer. I 119. II 46 47 61 75 81 249 264 299 346 362. III 1 120 182 295 383. IV 24 5 26 24 129 195 205. V 156 183 380-81. VI 13 22 62 121 140 260 263 308. VIII 141 221 249 252 459. IX 16 139. X 297 356 408 445.	faldende spaltetalrække i bind IV	
PerXI01725	standardpost	Collin	Henriette Oline, f.Thyberg	Collin, Henriette Oline, f.Thyberg	1813	1894						Collin, Henriette Oline, f.Thyberg (1813- 94).	ingen henvisninger og intet 'se:'-mål	
PerXI01784	standardpost	Coudére		Coudére				Kommandant i Vernet 1846. III 147 150. Coulon (I, 332, Noten), skal være: Colon, Marguerite (se denne)				Coudére, Kommandant i Vernet 1846. III 147 150. Coulon (I, 332, Noten), skal være: Colon, Marguerite (se denne).	ingen henvisninger og intet 'se:'-mål	
PerXI01788	krydshenvisning	Coutts		Coutts							Burdet-Coutts, Angela	Coutts, se: Burdet-Coutts, Angela.	'se:'-mål 'Burdet-Coutts' findes ikke som opslag	'Burdett-Coutts' (fuzzy match, muligt OCR-bogstavfejl)
PerXI01858	krydshenvisning	Dal Borgo		Dal Borgo							Borgo	Dal Borgo, se: Borgo.	'se:'-mål 'Borgo' findes ikke som opslag	
PerXI01859	krydshenvisning	Daldy		Daldy							Bell & Daldy	Daldy, se: Bell & Daldy.	'se:'-mål 'Bell & Daldy' findes ikke som opslag	
PerXI01895	standardpost	Danmark	Dagmar, Prinsesse af —	Danmark, Dagmar, Prinsesse af —	1847	1928		Datter af Christian IX af D., g. 1866 m. Storfyrst Alexander Alexan- drovié (Alexander III). V 130 323. VI 12 126 133-34 138 208 209 215 216. VII 18 188-90 205 369. — Se ogsaa: Rusland, Dagmar (Maria Feodorovna)				Danmark, Dagmar, Prinsesse af — (1847- 1928), Datter af Christian IX af D., g. 1866 m. Storfyrst Alexander Alexan- drovié (Alexander III). V 130 323. VI 12 126 133-34 138 208 209 215 216. VII 18 188-90 205 369. — Se ogsaa: Rusland, Dagmar (Maria Feodorovna).	ingen henvisninger og intet 'se:'-mål	
PerXI01904	standardpost	Danmark	Frederik (VII), Kronprins af —	Danmark, Frederik (VII), Kronprins af —	1808	1863		Konge 1848. II 106 269. III 5 364 411 424. IV 2-3 10 11 13 17 21 36 37 38 196 247 372 377 426 449. V 4 6 44 118 127 146-49 151 154 183 383-84 415 427-28 434-36 441 444-48 450-51. VI 32 84 88 111 131 152 153 211-13 257 281. VII 40 202 225-26 381. VIII 305 455. IX 103 278. X 59 163 166 423 (Æresborger i Odense)				Danmark, Frederik (VII), Kronprins af — (1808-63), Konge 1848. II 106 269. III 5 364 411 424. IV 2-3 10 11 13 17 21 36 37 38 196 247 372 377 426 449. V 4 6 44 118 127 146-49 151 154 183 383-84 415 427-28 434-36 441 444-48 450-51. VI 32 84 88 111 131 152 153 211-13 257 281. VII 40 202 225-26 381. VIII 305 455. IX 103 278. X 59 163 166 423 (Æresborger i Odense).	ingen henvisninger og intet 'se:'-mål	
PerXI02099	krydshenvisning	Dolores		Dolores							Serrai, Dolores	Dolores, se: Serrai, Dolores.	'se:'-mål 'Serrai' findes ikke som opslag	
PerXI02156	standardpost	Drewsen	Jonna	Drewsen, Jonna	1827	1878		Datter af Adolph D., g. 1850 m. Henrik Stampe. I 119 361. II 126 132 140 264 288 290 302 307 339 341 387 389 394 401 406-07 410 440. III 1 8 34 36 132 135 179 182 277 316 321 384 389. — Se ogsaa: Stampe, Jonna. Drewsen, Louise, f. Collin (1839-1920), Datter af Edvard Collin, g. 1872 m. Viggo D. IX 339 346 348-49. X 28 32 56-57 63 148 175 187 193 196 241 339 351 385 391 397 439. — Se ogsaa: Collin, Louise (1839-1920)				Drewsen, Jonna (1827-78), Datter af Adolph D., g. 1850 m. Henrik Stampe. I 119 361. II 126 132 140 264 288 290 302 307 339 341 387 389 394 401 406-07 410 440. III 1 8 34 36 132 135 179 182 277 316 321 384 389. — Se ogsaa: Stampe, Jonna. Drewsen, Louise, f. Collin (1839-1920), Datter af Edvard Collin, g. 1872 m. Viggo D. IX 339 346 348-49. X 28 32 56-57 63 148 175 187 193 196 241 339 351 385 391 397 439. — Se ogsaa: Collin, Louise (1839-1920).	ingen henvisninger og intet 'se:'-mål	
