entry_id	our_surname	our_desc_len	n_reference_entries	reference_names	reference_descriptions	reference_refs	our_raw_text
PerXI01558	Castenschiold	249	2	Castenschiold, Lucie, f. Scavenius (1844–1920) || Castenschiold, Maria (1850–1913)	Datter af Jacob Brønnum Scavenius, g. 1867 m. Carl C. || Datter af L.V.C., g. 1869 m. Johan Neergaard.	VII 363–365; X 28; X 210; X 262; X 422 || VIII 182	Castenschiold, Lucie, f. Scavenius (1844- 1920), Datter af Jacob Brønnum Scavenius, g. 1867 m. Carl C. VII 363-65. VIII 21 33 41 187 191 194 197 222 224-25 227 256 258-59 262 307 344 351 371 373-74 380 386. IX 19 27 72 74-75 77-82 195 254 294 321-24. X 28 210 262 422. — Se ogsaa: Scavenius, Lucie. Castenschiold, Maria (1850-1913), Datter af L.V.C., g. 1869 m. Johan Neergaard. VIII 182.
PerXI01761	Collin	223	2	Collin, Helga (1841–1918) || Collin, Henriette Christine, f. Hornemann (1772–1845)	Datter af Gottlieb C., g. 1868 m. Carl Price. || g. 1° 1795 m. M. G. Birckner, 2° 1803 m. Jonas C.	IV 468; V 425; V 436; VI 21; VI 22; VI 26; VI 64; VI 118; VI 121; VI 140 || I 32; I 496; II 146; II 267; II 321; VII 134; VIII 459; X 359	Collin, Helga (1841-1918), Datter af Gottlieb C., g. 1868 m. Carl Price. IV 468. V 425 436. VI 21 22 26 64 118 121 140. — Se ogsaa: Price, Helga. Collin, Henriette Christine, f. Hornemann (1772-1845), g. 1° 1795 m. M. G. Birckner, 2° 1803 m. Jonas C. I 32 496. II 146 267 321. VII 134. VIII 459. X 359.
PerXI01767	Collin	907	5	Collin, Louise (1813–1898) || Collin, Louise (1839–1920) || Collin, Magdalene, f. Hansen (1841–1894) || Collin, Marie, f. Grønberg (1841–1899) || Collin, Theodor (1815–1902)	Datter af Jonas C.d.Æ., g. 1840 m. W. Lind. || Datter af Edvard C., g. 1872 m. Viggo Drewsen. || Datter af Operasanger Chr. H., g. 1866 m. Edgar C. || g. 1862 m. Hjalmar C. || Søn af Jonas C., 1833 Student, 1841 cand. med., 1847–1848 Overskibslæge, 1849–1894 Teaterlæge, 1859 tit. Professor. H.C. Andersens Læge.	II 4; II 41; II 43; II 51 || III 288; IV 195; IV 205; IV 468; VII 187; VII 215; VII 395 || VII 308; VII 317; VII 334; VIII 414 || VIII 159; IX 165 || II 5; II 34; II 99; II 276; II 277; II 301; II 303; II 316; II 317; II 320; II 326; II 328–330; II 335; II 338–340; II 344; II 345; II 346; II 440; III 183; III 184; III 284; III 324; III 391; III 394; III 404; III 412; III 414; III 415; III 416; III 418; IV 5; IV 29; IV 30; IV 157; IV 218; IV 221; IV 230; IV 289–290; IV 291; IV 293; IV 294; IV 425; V 2; V 3; V 9; V 10; V 13; V 118; V 120; V 122; V 129; V 131; V 135; V 136; V 147; V 148; V 150; V 153–154; V 155; V 163; V 166; V 172–173; V 178; V 179; V 192; V 298; V 383; V 393; V 411; V 419; V 424; V 440; V 444–445; VI 13; VI 20; VI 23–24; VI 25; VI 28; VI 73; VI 91; VI 101; VI 115; VI 120; VI 124; VI 136; VI 137; VI 139; VI 140; VI 145; VI 164; VI 166; VI 178; VI 208; VI 215; VI 224; VI 225; VI 234; VI 264; VI 272; VI 273–274; VI 313; VI 315–316; VI 326; VI 333; VII 4; VII 8; VII 13; VII 17; VII 70; VII 174; VII 186; VII 188; VII 190; VII 204; VII 220; VII 221–223; VII 234; VII 254; VII 303; VII 333; VII 357; VII 368; VII 393; VIII 11; VIII 14; VIII 25; VIII 46; VIII 56; VIII 96; VIII 97; VIII 99; VIII 120; VIII 123; VIII 129; VIII 132; VIII 136; VIII 138; VIII 145; VIII 181; VIII 188; VIII 211; VIII 212; VIII 257; VIII 259; VIII 345; VIII 356; VIII 365; VIII 368–369; VIII 379; VIII 381; VIII 410–411; VIII 414; VIII 416; VIII 427; VIII 430; VIII 449; VIII 453; VIII 459; IX 8; IX 14; IX 17–18; IX 25; IX 27; IX 32; IX 33–34; IX 40; IX 49; IX 53; IX 57; IX 94; IX 139; IX 141; IX 145; IX 146; IX 158–160; IX 162–63; IX 169–170; IX 176; IX 186; IX 197; IX 203–204; IX 206; IX 212; IX 215; IX 220; IX 224; IX 232; IX 237; IX 239; IX 250; IX 329; IX 348–352; IX 353–56; IX 358; IX 362; IX 364–365; IX 369; IX 371–372; IX 374–75; IX 377–378; IX 386; IX 388; X 1; X 10–12; X 17; X 24; X 26–27; X 33; X 37–38; X 42–44; X 50; X 52–53; X 62; X 72; X 84; X 89; X 139; X 151; X 153–154; X 156–58; X 161–162; X 165; X 167–168; X 174–75; X 182–184; X 186; X 189–190; X 198–99; X 211; X 237–239; X 241; X 243; X 248; X 288; X 289; X 297; X 329; X 339; X 342; X 346–347; X 351; X 353–355; X 357; X 363; X 370; X 380–381; X 391; X 404; X 406–407; X 410–11; X 418; X 421–424; X 430; X 432–433; X 435; X 437; X 439; X 444–445; X 448; X 450–453; X 457; X 464; X 473	Collin, Louise (1813-98),Datter af Jonas C.d.Æ., g. 1840 m. W. Lind. I 119 154 164 271 279 295 328 332 352 424. II 4 41 43 51. — Se ogsaa: Lind, Louise. Collin, Louise (1839-1920), Datter af Edvard C., g. 1872 m. Viggo Drewsen. III 288. IV 195 205 468. V 10 25 87 90 135 137 164 183 191 193-96 198 200-02 205 207 349 360 388 411 414 424-25 429. VI 22 25 64 102-05 116 121 182 191 267 313 316. VII 187 215 395. VIII 21 97 129 174 202 214 331 352 380 420 448. IX 23 83 94 138 179 250 294 296 338. — Se ogsaa: Drewsen, Louise. Collin, Magdalene, f. Hansen (1841-94), Datter af Operasanger Chr. H., g. 1866 m. Edgar C. VII 308 317 334. VIII 414. — Se ogsaa: Hansen, Magdalene. Collin, Marie, f. Grønberg (1841-99), g. 1862 m. Hjalmar C. VIII 159. IX 165. — Se ogsaa: Grønberg, Marie. Collin, Theodor (1815-1902), Søn af Jonas C., 1833 Student, 1841 cand. med., 1847-48 Overskibslæge, 1849-94 Teaterlæge, 1859 tit. Professor. HCA.s Læge. II 5 34 99 276 277 301 303 316 317 320 326 328-30 335 338-40 344 345 346 440. III 183 184 284 324 391 394 404 412 414 415 416 418. IV 5 29 30 157 218 221 230 289-90 291 293 294 425. V 2 3 9 10 13 118 120 122 129 131 135 136 147 148 150 153-54 155 163 166 172-73 178 179 192 298 383 393 411 419 424 440 444-45. VI 13 20 23-24 25 28 73 91 101 115 120 124 136 137 139 140 145 164 166 178 208 215 224 225 234 264 272 273-74 313 315-16 326 333. VII 4 8 13 17 70 174 186 188 190 204 220 221-23 234 254 303 333 357 368 393. VIII 11 14 25 46 56 96 97 99 120 123 129 132 136 138 145 181 188 211 212 257 259 345 356 365 368-69 379 381 410-11 414 416 427 430 449 453 459. IX 8 14 17-18 25 27 32 33-34 40 49 53 57 94 139 141 145 146 158-60 162-63 169-70 176 186 197 203-04 206 212 215 220 224 232 237 239 250 329 348-52 353-56 358 362 364- 65 369 371-72 374-75 377-78 386 388. X 1 10-12 17 24 26-27 33 37-38 42-44 50 52-53 62 72 84 89 139 151 153-54 156-58 161-62 165 167-68 174-75 182- 84 186 189-90 198-99 211 237-39 241 243 248 288 289 297 329 339 342 346-47 351 353-55 357 363 370 380- 81 391 404 406-07 410-11 418 421-24 430 432-33 435 437 439 444-45 448 450-53 457 464 473.
PerXI01920	Danmark	278	2	Danmark, Alexandra, Prinsesse af – (1844–1925) || Danmark, Berengaria (Bengerd), Dronning af –, f. Prinsesse af Portugal (død 1221)	Datter af Christian IX af D., g. 1863 m. Prins Edward af Wales (Edward VII). || g. 1214 m. Valdemar II Sejr af D.	IV 472; V 19; V 130; V 155; V 269; V 323; V 338; V 369–371 || II 285	Danmark, Alexandra, Prinsesse af — (1844-1925), Datter af Christian IX af D., g. 1863 m. Prins Edward af Wales (Edward VII). IV 472. V 19 130 155 269 323 338 369-71. — Se ogsaa: Wales, Alexandra, Prinsesse af. Danmark, Berengaria (Bengerd), Dronning af -, f. Prinsesse af Portugal (død 1221), g. 1214 m. Valdemar II Sejr af D. II 285.
PerXI01932	Danmark	1016	2	Danmark, Christian (IX), Prins af – (1818–1906) || Danmark, Christian (X), Prins af – (1870–1947)	Konge 1863. || Søn af Frederik (VIII) af D., Kronprins 1906, Konge 1912.	IV 471; IV 472 || VIII 416; VIII 426; VIII 444–445; IX 147; IX 175; IX 180–181; IX 200; IX 230; X 62; X 238; X 314; X 374; X 377; X 406	Danmark, Christian (IX), Prins af — (1818-1906), Konge 1863. IV 471 472. V 8 19 130 148 149 150 155 160 370 382-83 395 428-33 437 449-50. VI 1 7 12 14 16 32 33 36 40 46 48 59 76-77 86 87 104 118 120 125-27 129 131 163 194 195 197 203 208 228 230 284 307 316 317-19 326 330 347. VII 18 19 77 78 188-90 191 208 215 248-49 254 255 257 262 277 291 293 304-06 383 384 385 389. VIII 1 8 28 37 38 42 47-48 49 50 106 108 129 150 158 159 161 163 164 169 170 186 195-96 198 211 219 231 232 236 253-54 294 312 313 343 345 346 350 351 353 354 356 373 378 380 386 409 426 427 434-35 455 459. IX 2-3 8 31 35 41 43 44-45 54 66 154 167-68 175 253 302 306 316 326 363-65 366 367-68 370 372-73 376-79. X 30 34-36 39 44 45 49 51-52 57 60 61 62-63 64 66 84 111 127 139-40 149 199 202 218 227 232-33 236 237- 38 242-43 258 289 297 303 312 314- 15 330 341 349 356 371 372 376 378 384 396 406 414-15 417 421 424-26 431 432 440 446 468. — Se ogsaa: Glucksborg, Christian, Prins af -. Danmark, Christian (X), Prins af — (1870-1947), Søn af Frederik (VIII) af D., Kronprins 1906, Konge 1912. VIII 416 426 444-45. IX 147 175 180-81 200 230. X 62 238 314 374 377 406.
PerXI01952	Danmark	418	2	Danmark, Louise (Lovisa), Kronprinsesse af –, f. Prinsesse af Sverrig-Norge (1851–1926) || Danmark, Louise, Prinsesse af – (1875–1906)	g. 1869 m. Kronprins Frederik (VIII) af D., Dronning 1906. || Datter af Frederik VIII, g. 1896 m. Prins Friederich Georg af Schaumburg-Lippe.	 || X 405; X 408	Danmark, Louise (Lovisa), Kronprinsesse af -, f. Prinsesse af Sverrig-Norge (1851-1926), g. 1869 m. Kronprins Frederik (VIII) af D., Dronning 1906. VIII 229-30 238-39 243 245-46 250 254-55 291 345 346-47 351 355 386 416 437 445. IX 33 35 41 44 194-95 198-200 204 228 229 249 315 326 363 366. X 62 195-96 199 202 213 233 238 243 312 314-15 405-06. — Se ogsaa: Sverrig-Norge, Lovisa. Danmark, Louise, Prinsesse af — (1875- 1906), Datter af Frederik VIII, g. 1896 m. Prins Friederich Georg af Schaumburg-Lippe. X 405 408.
PerXI01983	Danneskiold-Samsøe	504	2	Danneskiold-Samsøe, Louise, Grevinde, f. von Zytphen (1818–1903) || Danneskiold-Samsøe, Otto, Greve (1841–1896)	Datter af Louise Augusta von Z., g. 1850 m. Christian D.-S. (1800–1886). || Søn af Sophus D.-S., Sekondløjtnant, 1867 Premierløjtnant, Hofjægermester.	VI 329–330; VII 250; VIII 48; VIII 347; VIII 361; IX 66; IX 246 || VII 365	Danneskiold-Samsøe, Henriette, Grevinde, f. Komtesse Krag-Juel-Vind- Frijs (1848-97), Datter af C. E. Krag- Juel-Vind-Frijs, g. 1867 m. senere Lensgreve Christian D.-S. (1838- 1914). VIII 31 114-15 200 231 356. — Se ogsaa: Frijs, Henriette Krag-Juel- Vind-. Danneskiold-Samsøe, Louise, Grevinde, f. von Zytphen (1818-1903), Datter af Louise Augusta von Z., g. 1850 m. Christian D.-S. (1800-86). VI 329-30. VII 250. VIII 48 347 361. IX 66 246. — Se ogsaa: Zytphen, Louise. Danneskiold-Samsøe, Otto, Greve (1841- 96), Søn af Sophus D.-S., Sekondløjtnant, 1867 Premierløjtnant, Hofjægermester. VII 365.
PerXI02205	Drewsen	419	2	Drewsen, Jonna (1827–1878) || Drewsen, Louise, f. Collin (1839–1920)	Datter af Adolph D., g. 1850 m. Henrik Stampe. || Datter af Edvard Collin, g. 1872 m. Viggo D.	I 119; I 361 || IX 339; IX 346; IX 348–349	Drewsen, Jonna (1827-78), Datter af Adolph D., g. 1850 m. Henrik Stampe. I 119 361. II 126 132 140 264 288 290 302 307 339 341 387 389 394 401 406-07 410 440. III 1 8 34 36 132 135 179 182 277 316 321 384 389. — Se ogsaa: Stampe, Jonna. Drewsen, Louise, f. Collin (1839-1920), Datter af Edvard Collin, g. 1872 m. Viggo D. IX 339 346 348-49. X 28 32 56-57 63 148 175 187 193 196 241 339 351 385 391 397 439. — Se ogsaa: Collin, Louise (1839-1920).
PerXI02301	Eckardt	370	2	Eckardt, Josephine, f. Thorberg (1839–1906) || Eckardt, Lauritz (1829–1889)	Datter af P. L. Thorberg, Skuespillerinde ved Det kgl. Teater 1851–1901, g. 1863 m. Lauritz E., Ægteskabet opløst. || Søn af Marie Vilhelmine E., cand. phil., Skuespiller ved Det kgl. Teater 1850–1876.	V 397–398; V 411–413; V 426; V 433; IX 42; IX 84; IX 163; IX 248; IX 328; X 181; X 215; X 222; X 442 || 	Eckardt, Josephine, f. Thorberg (1839- 1906), Datter af P. L. Thorberg, Skuespillerinde ved Det kgl. Teater 1851- 1901, g. 1863 m. Lauritz E., Ægteskabet opløst. V 397-98 411-13 426 433. VI 7 100 156 162 184 199 204 264 324 332. VII 12 186 203 211 239 250 358 375 389-90. VIII 7-8 10 24 34 39 44 101 122 124-25 215-16 248 345 354 365 424 431. IX 42 84 163 248 328. X 181 215 222 442. — Se ogsaa: Thorberg, Josephine. Eckardt, Lauritz (1829-89), Søn af Marie Vilhelmine E., cand. phil., Skuespiller ved Det kgl. Teater 1850-76. IV 269 367 369 393-96 406 416 423 453 461. V 5 10 12 18 20 21 32 60 87 88 98 99 118 125 128 129 132 136 137 142 147 149 151 154 155 157 158 159 164 168 169 170 172 176 186 193 201 204 216 223 262 264 295 322 323 341 342 362 367 370 376 380-81 385 391 394 397 401 407 411-12 413 414 423 433 435 440 444 449 451. VI 1 3 7 28 30 33 67 72 75 90 100 115 124 157 158 166 167 175 179 191 249 254 257 261 264 269 275 308 312 313 315 324 338 344 348 352. VII 36 7 12 15 37 44 48 62 79 89 96 108 118 160 174 186 187 203-04 210 213 238 247 260 269 272 282 335 338 358 389. VIII 6 39-40 44 49 69 77 98 109 111 120 122 125 133 139 148 150 180 182 186 193 212 215 222 223 232 237 248 261 275 276 280 290 293 305 306 315 320 327 334 343 351 360 365 374 382 384 390 411 413 424 431. IX 1 7 15 16 27 39 47 54 72 149 159 163 183 186 192 194 198 214 235 237 248 250 252 267 281 306 317 327-28 341 370 375 377 387-88. X 7 9-10 13 15 19 21-22 24 26 28 30 32 37 38 42 46 48 51 58 62 80 81 100 111 133 135 143 145 147-48 151 153 157 166 172 176 184 192 196 201 210 215 222 230 232 239 260 297 318 328 334 337 351 356 360 370 373 377 379 383 386-88 395-96 398 401 404 408 418-19 421-23 426 438 469 472.
PerXI02773	Frijs	280	2	Frijs, Clara Krag-Juel-Vind-, Komtesse (1855–1925) || Frijs, Henriette Krag-Juel-Vind-, Enkegrevinde, f. zu Inn- und Knyphausen (1791–1866)	Datter af C.E.F., g. 1873 m. Baron Frederik Blixen Finecke til Näsbyholm. || g. 1810 m. Chr.F.	V 405; VI 249; VII 12; VIII 113; VIII 371–372; IX 298; X 24; X 27; X 38–40; X 62; X 64 || V 403–404; VI 238; VII 208	Frijs, Clara Krag-Juel-Vind-, Komtesse (1855-1925), Datter af C.E.F., g. 1873 m. Baron Frederik Blixen Finecke til Nåsbyholm. V 405. VI 249. VII 12. VIII 113 371-72. IX 298. X 24 27 38-40 62 64. — Se ogsaa: Blixen-Finecke, Clara. Frijs, Henriette Krag-Juel-Vind-, Enkegrevinde, f. zu Innund Knyphausen (1791-1866), g. 1810 m. Chr.F. V 403-04. VI 238. VII 208.
